iter	Passed	Remaining
1695	6880	5290
1696	6888	5289
1697	6891	5284
1698	6897	5281
1699	6902	5278
1700	6904	5272
1701	6908	5268
1702	6911	5263
1703	6914	5258
1704	6917	5254
1705	6922	5250
1706	6930	5249
1707	6941	5250
1708	6948	5248
1709	6950	5243
1710	6957	5241
1711	6968	5242
1712	6974	5240
1713	6977	5235
1714	6979	5229
1715	6983	5225
1716	6987	5220
1717	6993	5218
1718	6996	5213
1719	7001	5210
1720	7004	5205
1721	7008	5201
1722	7011	5196
1723	7015	5192
1724	7020	5189
1725	7024	5185
1726	7026	5179
1727	7029	5174
1728	7034	5171
1729	7037	5166
1730	7044	5164
1731	7051	5162
1732	7058	5160
1733	7069	5161
1734	7073	5157
1735	7078	5153
1736	7083	5150
1737	7086	5145
1738	7101	5149
1739	7109	5148
1740	7115	5145
1741	7117	5139
1742	7121	5136
1743	7125	5131
1744	7128	5126
1745	7131	5121
1746	7133	5116
1747	7136	5111
1748	7138	5105
1749	7146	5104
1750	7150	5100
1751	7161	5101
1752	7166	5098
1753	7171	5094
1754	7181	5094
1755	7193	5095
1756	7195	5090
1757	7205	5090
1758	7211	5088
1759	7214	5083
1760	7218	5078
1761	7220	5073
1762	7225	5069
1763	7230	5065
1764	7237	5064
1765	7241	5059
1766	7243	5054
1767	7248	5050
1768	7251	5046
1769	7253	5040
1770	7256	5035
1771	7259	5030
1772	7262	5025
1773	7268	5023
1774	7278	5023
1775	7284	5020
1776	7287	5015
1777	7289	5009
1778	7291	5004
1779	7294	4999
1780	7296	4994
1781	7307	4994
1782	7309	4989
1783	7314	4985
1784	7316	4980
1785	7320	4976
1786	7323	4971
1787	7328	4967
1788	7330	4962
1789	7335	4958
1790	7345	4958
1791	7354	4957
1792	7358	4953
1793	7361	4948
1794	7364	4943
1795	7366	4938
1796	7369	4933
1797	7371	4927
1798	7373	4922
1799	7377	4918
1800	7381	4914
1801	7389	4912
1802	7400	4913
1803	7408	4911
1804	7420	4912
1805	7425	4909
1806	7430	4906
1807	7439	4904
1808	7442	4900
1809	7446	4895
1810	7449	4890
1811	7451	4885
1812	7454	4880
1813	7457	4876
1814	7461	4871
1815	7464	4866
1816	7467	4861
1817	7470	4856
1818	7473	4851
1819	7477	4847
1820	7481	4843
1821	7483	4838
1822	7485	4833
1823	7488	4827
1824	7491	4823
1825	7494	4818
1826	7497	4813
1827	7501	4809
1828	7508	4807
1829	7512	4802
1830	7515	4798
1831	7523	4796
1832	7526	4791
1833	7528	4786
1834	7531	4781
1835	7533	4776
1836	7536	4771
1837	7538	4765
1838	7543	4762
1839	7545	4757
1840	7547	4751
1841	7549	4746
1842	7554	4742
1843	7556	4737
1844	7558	4732
1845	7563	4728
1846	7566	4723
1847	7568	4717
1848	7570	4712
1849	7574	4708
1850	7579	4704
1851	7583	4700
1852	7586	4695
1853	7588	4690
1854	7595	4688
1855	7601	4685
1856	7607	4682
1857	7615	4681
1858	7622	4678
1859	7629	4676
1860	7634	4672
1861	7642	4670
1862	7652	4670
1863	7657	4666
1864	7662	4662
1865	7668	4660
1866	7672	4656
1867	7675	4651
1868	7677	4645
1869	7679	4640
1870	7681	4635
1871	7683	4629
1872	7687	4625
1873	7690	4620
1874	7692	4615
1875	7695	4610
1876	7698	4606
1877	7702	4601
1878	7705	4597
1879	7709	4592
1880	7712	4588
1881	7715	4583
1882	7720	4579
1883	7725	4576
1884	7729	4571
1885	7732	4567
1886	7739	4564
1887	7744	4561
1888	7749	4558
1889	7754	4554
1890	7756	4548
1891	7758	4543
1892	7762	4539
1893	7768	4536
1894	7771	4531
1895	7775	4527
1896	7777	4522
1897	7780	4517
1898	7782	4512
1899	7786	4508
1900	7790	4503
1901	7793	4499
1902	7797	4495
1903	7801	4490
1904	7804	4486
1905	7810	4482
1906	7813	4478
1907	7821	4476
1908	7829	4474
1909	7835	4471
1910	7839	4467
1911	7843	4463
1912	7849	4460
1913	7852	4455
1914	7858	4452
1915	7864	4449
1916	7868	4445
1917	7875	4442
1918	7877	4437
1919	7881	4433
1920	7885	4429
1921	7888	4424
1922	7892	4420
1923	7895	4415
1924	7897	4410
1925	7901	4406
1926	7905	4401
1927	7909	4397
1928	7912	4392
1929	7914	4387
1930	7918	4383
1931	7921	4378
1932	7923	4373
1933	7925	4368
1934	7927	4363
1935	7930	4358
1936	7932	4353
1937	7934	4348
1938	7936	4343
1939	7939	4338
1940	7943	4334
1941	7949	4330
1942	7953	4326
1943	7959	4323
1944	7965	4320
1945	7973	4318
1946	7977	4314
1947	7980	4309
1948	7983	4305
1949	7986	4300
1950	7989	4295
1951	7991	4290
1952	7993	4285
1953	7996	4280
1954	7998	4275
1955	8000	4270
1956	8003	4265
1957	8005	4260
1958	8007	4255
1959	8009	4250
1960	8012	4245
1961	8016	4240
1962	8023	4238
1963	8027	4234
1964	8031	4230
1965	8033	4225
1966	8036	4220
1967	8040	4216
1968	8043	4211
1969	8046	4207
1970	8049	4202
1971	8053	4198
1972	8058	4194
1973	8062	4190
1974	8064	4185
1975	8066	4180
1976	8071	4176
1977	8074	4172
1978	8078	4167
1979	8081	4163
1980	8085	4158
1981	8090	4155
1982	8096	4152
1983	8105	4150
1984	8110	4147
1985	8114	4142
1986	8117	4138
1987	8121	4134
1988	8124	4129
1989	8127	4125
1990	8131	4120
1991	8134	4116
1992	8136	4111
1993	8140	4106
1994	8143	4102
1995	8146	4097
1996	8148	4092
1997	8152	4088
1998	8154	4083
1999	8160	4080
2000	8163	4075
2001	8166	4070
2002	8168	4065
2003	8172	4061
2004	8176	4057
2005	8184	4055
2006	8187	4050
2007	8193	4047
2008	8199	4044
2009	8204	4041
2010	8210	4038
2011	8216	4034
2012	8220	4030
2013	8222	4025
2014	8228	4022
2015	8231	4017
2016	8234	4013
2017	8236	4008
2018	8239	4003
2019	8241	3998
2020	8244	3993
2021	8246	3988
2022	8248	3983
2023	8250	3978
2024	8252	3973
2025	8254	3968
2026	8257	3963
2027	8259	3958
2028	8261	3953
2029	8263	3948
2030	8265	3943
2031	8267	3938
2032	8270	3933
2033	8272	3929
2034	8275	3924
2035	8277	3919
2036	8279	3914
2037	8286	3911
2038	8291	3907
2039	8295	3903
2040	8300	3900
2041	8306	3897
2042	8310	3892
2043	8313	3888
2044	8323	3886
2045	8326	3882
2046	8329	3877
2047	8332	3873
2048	8334	3868
2049	8336	3863
2050	8339	3858
2051	8343	3854
2052	8347	3850
2053	8350	3846
2054	8353	3841
2055	8356	3836
2056	8357	3831
2057	8360	3826
2058	8362	3821
2059	8366	3817
2060	8370	3813
2061	8377	3810
2062	8379	3805
2063	8383	3801
2064	8385	3796
2065	8389	3792
2066	8393	3788
2067	8396	3784
2068	8400	3780
2069	8403	3775
2070	8407	3771
2071	8415	3769
2072	8420	3765
2073	8423	3761
2074	8426	3756
2075	8431	3752
2076	8434	3748
2077	8436	3743
2078	8440	3739
2079	8442	3734
2080	8445	3729
2081	8448	3724
2082	8452	3721
2083	8455	3716
2084	8458	3712
2085	8461	3707
2086	8464	3702
2087	8466	3697
2088	8468	3693
2089	8470	3688
2090	8473	3683
2091	8475	3678
2092	8477	3673
2093	8479	3668
2094	8482	3664
2095	8484	3659
2096	8486	3654
2097	8488	3649
2098	8491	3644
2099	8493	3639
2100	8495	3635
2101	8498	3630
2102	8500	3625
2103	8502	3620
2104	8504	3616
2105	8510	3612
2106	8522	3612
2107	8528	3608
2108	8532	3604
2109	8537	3600
2110	8541	3597
2111	8545	3592
2112	8548	3588
2113	8551	3584
2114	8554	3579
2115	8558	3575
2116	8562	3571
2117	8564	3566
2118	8567	3561
2119	8569	3557
2120	8573	3553
2121	8581	3550
2122	8589	3548
2123	8596	3545
2124	8599	3540
2125	8604	3537
2126	8609	3533
2127	8612	3529
2128	8615	3524
2129	8617	3519
2130	8619	3514
2131	8622	3510
2132	8626	3506
2133	8628	3501
2134	8634	3498
2135	8640	3495
2136	8645	3491
2137	8649	3487
2138	8652	3482
2139	8656	3478
2140	8660	3474
2141	8663	3470
2142	8666	3465
2143	8668	3461
2144	8671	3456
2145	8674	3451
2146	8678	3447
2147	8683	3444
2148	8685	3439
2149	8687	3434
2150	8690	3430
2151	8694	3425
2152	8697	3421
2153	8699	3416
2154	8701	3412
2155	8703	3407
2156	8705	3402
2157	8708	3397
2158	8710	3392
2159	8712	3388
2160	8714	3383
2161	8717	3378
2162	8719	3374
2163	8721	3369
2164	8723	3364
2165	8726	3360
2166	8730	3356
2167	8734	3351
2168	8737	3347
2169	8740	3343
2170	8745	3339
2171	8750	3335
2172	8754	3331
2173	8757	3327
2174	8763	3323
2175	8767	3320
2176	8772	3316
2177	8774	3311
2178	8776	3306
2179	8780	3302
2180	8785	3299
2181	8789	3295
2182	8792	3290
2183	8797	3286
2184	8800	3282
2185	8805	3279
2186	8809	3274
2187	8812	3270
2188	8815	3265
2189	8817	3261
2190	8819	3256
2191	8821	3251
2192	8823	3247
2193	8826	3242
2194	8828	3237
2195	8830	3233
2196	8833	3228
2197	8835	3223
2198	8837	3219
2199	8839	3214
2200	8841	3209
2201	8844	3205
2202	8848	3201
2203	8851	3196
2204	8853	3192
2205	8856	3187
2206	8859	3183
2207	8865	3180
2208	8870	3176
2209	8874	3172
2210	8881	3169
2211	8884	3165
2212	8892	3162
2213	8896	3158
2214	8898	3153
2215	8901	3149
2216	8904	3145
2217	8909	3141
2218	8911	3136
2219	8914	3131
2220	8916	3127
2221	8918	3122
2222	8921	3118
2223	8923	3113
2224	8926	3109
2225	8929	3104
2226	8932	3100
2227	8935	3096
2228	8937	3091
2229	8939	3086
2230	8941	3082
2231	8944	3077
2232	8946	3073
2233	8948	3068
2234	8951	3063
2235	8953	3059
2236	8955	3054
2237	8959	3050
2238	8962	3046
2239	8966	3042
2240	8968	3037
2241	8975	3034
2242	8978	3030
2243	8987	3027
2244	8991	3023
2245	8995	3019
2246	8997	3015
2247	9000	3010
2248	9003	3006
2249	9006	3002
2250	9008	2997
2251	9011	2993
2252	9014	2988
2253	9017	2984
2254	9020	2980
2255	9026	2976
2256	9028	2972
2257	9031	2967
2258	9033	2963
2259	9037	2959
2260	9039	2954
2261	9042	2950
2262	9044	2945
2263	9049	2941
2264	9052	2937
2265	9055	2933
2266	9057	2928
2267	9059	2924
2268	9061	2919
2269	9063	2914
2270	9066	2910
2271	9069	2905
2272	9072	2901
2273	9074	2897
2274	9076	2892
2275	9078	2888
2276	9085	2884
2277	9087	2880
2278	9097	2878
2279	9106	2875
2280	9113	2872
2281	9115	2868
2282	9118	2863
2283	9122	2859
2284	9127	2856
2285	9131	2852
2286	9133	2847
2287	9136	2843
2288	9139	2838
2289	9141	2834
2290	9144	2829
2291	9146	2825
2292	9149	2821
2293	9151	2816
2294	9154	2812
2295	9156	2807
2296	9158	2802
2297	9160	2798
2298	9162	2793
2299	9165	2789
2300	9168	2785
2301	9171	2780
2302	9173	2776
2303	9175	2771
2304	9177	2767
2305	9183	2763
2306	9193	2761
2307	9197	2757
2308	9199	2753
2309	9203	2749
2310	9206	2744
2311	9211	2741
2312	9216	2737
2313	9221	2733
2314	9224	2729
2315	9227	2725
2316	9230	2720
2317	9233	2716
2318	9235	2712
2319	9238	2707
2320	9241	2703
2321	9245	2699
2322	9247	2694
2323	9250	2690
2324	9253	2686
2325	9257	2682
2326	9260	2678
2327	9262	2673
2328	9265	2669
2329	9267	2664
2330	9270	2660
2331	9273	2656
2332	9276	2652
2333	9278	2647
2334	9280	2643
2335	9283	2638
2336	9285	2634
2337	9288	2630
2338	9291	2625
2339	9295	2621
2340	9300	2618
2341	9307	2615
2342	9311	2611
2343	9315	2607
2344	9318	2602
2345	9320	2598
2346	9324	2594
2347	9327	2590
2348	9331	2586
2349	9334	2581
2350	9337	2577
2351	9340	2573
2352	9343	2569
2353	9346	2564
2354	9353	2561
2355	9357	2557
2356	9361	2553
2357	9365	2549
2358	9370	2546
2359	9372	2541
2360	9376	2537
2361	9379	2533
2362	9381	2528
2363	9383	2524
2364	9385	2520
2365	9387	2515
2366	9391	2511
2367	9393	2507
2368	9395	2502
2369	9397	2498
2370	9400	2493
2371	9407	2490
2372	9410	2486
2373	9414	2482
2374	9416	2478
2375	9423	2474
2376	9428	2471
2377	9433	2467
2378	9437	2463
2379	9441	2459
2380	9444	2455
2381	9446	2450
2382	9449	2446
2383	9452	2442
2384	9455	2438
2385	9458	2433
2386	9460	2429
2387	9463	2425
2388	9466	2421
2389	9468	2416
2390	9470	2412
2391	9472	2407
2392	9474	2403
2393	9477	2398
2394	9479	2394
2395	9482	2390
2396	9484	2386
2397	9486	2381
2398	9489	2377
2399	9491	2372
2400	9493	2368
2401	9495	2364
2402	9498	2359
2403	9500	2355
2404	9502	2350
2405	9504	2346
2406	9506	2342
2407	9509	2337
2408	9511	2333
2409	9514	2329
2410	9517	2325
2411	9524	2321
2412	9532	2318
2413	9535	2314
2414	9538	2310
2415	9546	2307
2416	9559	2305
2417	9562	2301
2418	9565	2297
2419	9569	2293
2420	9574	2289
2421	9577	2285
2422	9581	2281
2423	9585	2277
2424	9589	2273
2425	9592	2269
2426	9595	2265
2427	9597	2261
2428	9601	2256
2429	9603	2252
2430	9608	2248
2431	9611	2244
2432	9615	2240
2433	9618	2236
2434	9621	2232
2435	9623	2228
2436	9626	2223
2437	9628	2219
2438	9631	2215
2439	9633	2210
2440	9637	2207
2441	9642	2203
2442	9645	2199
2443	9648	2195
2444	9651	2190
2445	9654	2186
2446	9657	2182
2447	9661	2178
2448	9664	2174
2449	9668	2170
2450	9671	2166
2451	9674	2162
2452	9676	2157
2453	9678	2153
2454	9681	2149
2455	9683	2144
2456	9685	2140
2457	9690	2136
2458	9691	2132
2459	9693	2127
2460	9695	2123
2461	9696	2118
2462	9700	2114
2463	9702	2110
2464	9704	2106
2465	9707	2102
2466	9711	2098
2467	9714	2093
2468	9717	2089
2469	9719	2085
2470	9721	2081
2471	9723	2076
2472	9726	2072
2473	9728	2068
2474	9731	2064
2475	9736	2060
2476	9738	2056
2477	9740	2051
2478	9742	2047
2479	9745	2043
2480	9751	2039
2481	9756	2036
2482	9758	2031
2483	9764	2028
2484	9768	2024
2485	9770	2020
2486	9776	2016
2487	9780	2012
2488	9784	2008
2489	9788	2004
2490	9792	2000
2491	9796	1997
2492	9799	1992
2493	9803	1988
2494	9806	1984
2495	9808	1980
2496	9811	1976
2497	9813	1972
2498	9815	1967
2499	9818	1963
2500	9822	1959
2501	9825	1955
2502	9827	1951
2503	9830	1947
2504	9833	1943
2505	9837	1939
2506	9842	1935
2507	9847	1931
2508	9850	1927
2509	9853	1923
2510	9862	1920
2511	9865	1916
2512	9871	1912
2513	9875	1909
2514	9878	1905
2515	9882	1901
2516	9885	1896
2517	9887	1892
2518	9890	1888
2519	9895	1884
2520	9899	1881
2521	9902	1876
2522	9905	1872
2523	9908	1868
2524	9912	1864
2525	9915	1860
2526	9918	1856
2527	9920	1852
2528	9923	1848
2529	9925	1843
2530	9929	1839
2531	9932	1835
2532	9936	1832
2533	9940	1828
2534	9942	1823
2535	9945	1819
2536	9947	1815
2537	9949	1811
2538	9951	1806
2539	9953	1802
2540	9955	1798
2541	9958	1794
2542	9960	1789
2543	9962	1785
2544	9964	1781
2545	9968	1777
2546	9973	1773
2547	9976	1769
2548	9979	1765
2549	9984	1761
2550	9988	1758
2551	9991	1753
2552	9999	1750
2553	10003	1746
2554	10006	1742
2555	10009	1738
2556	10013	1734
2557	10016	1730
2558	10018	1726
2559	10021	1722
2560	10023	1718
2561	10026	1714
2562	10029	1709
2563	10031	1705
2564	10033	1701
2565	10035	1697
2566	10037	1693
2567	10039	1688
2568	10042	1684
2569	10044	1680
2570	10046	1676
2571	10049	1672
2572	10051	1668
2573	10052	1663
2574	10055	1659
2575	10056	1655
2576	10059	1651
2577	10064	1647
2578	10067	1643
2579	10070	1639
2580	10073	1635
2581	10075	1631
2582	10077	1626
2583	10079	1622
2584	10081	1618
2585	10084	1614
2586	10088	1610
2587	10093	1606
2588	10100	1603
2589	10107	1600
2590	10112	1596
2591	10119	1592
2592	10126	1589
2593	10130	1585
2594	10134	1581
2595	10136	1577
2596	10141	1573
2597	10146	1569
2598	10150	1566
2599	10153	1562
2600	10157	1558
2601	10160	1554
2602	10164	1550
2603	10170	1546
2604	10173	1542
2605	10175	1538
2606	10177	1534
2607	10179	1530
2608	10181	1525
2609	10184	1521
2610	10186	1517
2611	10189	1513
2612	10193	1509
2613	10197	1505
2614	10200	1501
2615	10206	1498
2616	10216	1495
2617	10221	1491
2618	10225	1487
2619	10230	1483
2620	10235	1479
2621	10238	1476
2622	10240	1471
2623	10243	1467
2624	10246	1463
2625	10248	1459
2626	10251	1455
2627	10255	1451
2628	10258	1447
2629	10263	1443
2630	10266	1439
2631	10269	1435
2632	10271	1431
2633	10274	1427
2634	10276	1423
2635	10278	1419
2636	10281	1415
2637	10283	1411
2638	10288	1407
2639	10290	1403
2640	10292	1399
2641	10295	1395
2642	10297	1390
2643	10299	1386
2644	10303	1382
2645	10306	1378
2646	10311	1375
2647	10317	1371
2648	10321	1367
2649	10336	1365
2650	10347	1362
2651	10353	1358
2652	10359	1354
2653	10372	1352
2654	10380	1348
2655	10389	1345
2656	10399	1342
2657	10404	1338
2658	10411	1335
2659	10419	1331
2660	10429	1328
2661	10442	1325
2662	10449	1322
2663	10461	1319
2664	10470	1316
2665	10476	1312
2666	10481	1308
2667	10486	1304
2668	10489	1300
2669	10494	1297
2670	10497	1293
2671	10505	1289
2672	10510	1285
2673	10516	1282
2674	10519	1278
2675	10524	1274
2676	10527	1270
2677	10529	1266
2678	10534	1262
2679	10548	1259
2680	10551	1255
2681	10563	1252
2682	10568	1248
2683	10576	1245
2684	10579	1241
2685	10584	1237
2686	10587	1233
2687	10592	1229
2688	10594	1225
2689	10596	1221
2690	10599	1217
2691	10601	1212
2692	10605	1209
2693	10608	1204
2694	10611	1200
2695	10614	1196
2696	10618	1192
2697	10621	1188
2698	10624	1184
2699	10628	1180
2700	10631	1176
2701	10634	1172
2702	10637	1168
2703	10639	1164
2704	10641	1160
2705	10651	1157
2706	10657	1153
2707	10668	1150
2708	10672	1146
2709	10676	1142
2710	10679	1138
2711	10684	1134
2712	10687	1130
2713	10691	1126
2714	10695	1122
2715	10698	1118
2716	10701	1114
2717	10703	1110
2718	10706	1106
2719	10712	1102
2720	10716	1098
2721	10720	1094
2722	10723	1090
2723	10726	1086
2724	10729	1082
2725	10731	1078
2726	10734	1074
2727	10738	1070
2728	10741	1066
2729	10744	1062
2730	10747	1058
2731	10752	1054
2732	10755	1050
2733	10760	1046
2734	10765	1043
2735	10773	1039
2736	10780	1035
2737	10784	1031
2738	10791	1028
2739	10797	1024
2740	10801	1020
2741	10803	1016
2742	10808	1012
2743	10812	1008
2744	10815	1004
2745	10818	1000
2746	10824	996
2747	10828	993
2748	10832	989
2749	10838	985
2750	10843	981
2751	10847	977
2752	10851	973
2753	10857	969
2754	10861	965
2755	10867	962
2756	10873	958
2757	10880	954
2758	10889	951
2759	10904	948
2760	10908	944
2761	10912	940
2762	10921	936
2763	10924	932
2764	10938	929
2765	10943	925
2766	10949	922
2767	10954	918
2768	10964	914
2769	10972	911
2770	10982	907
2771	10993	904
2772	11008	901
2773	11016	897
2774	11026	894
2775	11035	890
2776	11041	886
2777	11048	882
2778	11051	878
2779	11056	874
2780	11061	871
2781	11068	867
2782	11072	863
2783	11082	859
2784	11089	856
2785	11097	852
2786	11109	849
2787	11121	845
2788	11136	842
2789	11153	839
2790	11159	835
2791	11163	831
2792	11172	828
2793	11177	824
2794	11186	820
2795	11194	816
2796	11198	812
2797	11203	808
2798	11208	804
2799	11211	800
2800	11214	796
2801	11217	792
2802	11225	788
2803	11235	785
2804	11244	781
2805	11250	777
2806	11252	773
2807	11255	769
2808	11257	765
2809	11263	761
2810	11265	757
2811	11268	753
2812	11272	749
2813	11274	745
2814	11278	741
2815	11281	737
2816	11285	733
2817	11288	729
2818	11291	724
2819	11294	720
2820	11301	717
2821	11303	712
2822	11308	709
2823	11315	705
2824	11319	701
2825	11330	697
2826	11339	693
2827	11347	690
2828	11351	686
2829	11354	682
2830	11361	678
2831	11369	674
2832	11375	670
2833	11378	666
2834	11386	662
2835	11390	658
2836	11393	654
2837	11396	650
2838	11401	646
2839	11404	642
2840	11408	638
2841	11412	634
2842	11416	630
2843	11420	626
2844	11423	622
2845	11426	618
2846	11430	614
2847	11432	610
2848	11437	606
2849	11441	602
2850	11445	598
2851	11451	594
2852	11456	590
2853	11463	586
2854	11467	582
2855	11474	578
2856	11480	574
2857	11483	570
2858	11487	566
2859	11490	562
2860	11496	558
2861	11501	554
2862	11507	550
2863	11513	546
2864	11518	542
2865	11527	538
2866	11538	535
2867	11541	531
2868	11544	527
2869	11548	523
2870	11553	519
2871	11557	515
2872	11559	510
2873	11562	506
2874	11565	502
2875	11570	498
2876	11573	494
2877	11578	490
2878	11581	486
2879	11585	482
2880	11588	478
2881	11591	474
2882	11594	470
2883	11599	466
2884	11605	462
2885	11608	458
2886	11610	454
2887	11613	450
2888	11618	446
2889	11621	442
2890	11625	438
2891	11628	434
2892	11632	430
2893	11635	426
2894	11638	422
2895	11642	418
2896	11644	414
2897	11648	409
2898	11652	405
2899	11656	401
2900	11659	397
2901	11661	393
2902	11664	389
2903	11675	385
2904	11686	382
2905	11692	378
2906	11698	374
2907	11704	370
2908	11709	366
2909	11713	362
2910	11718	358
2911	11723	354
2912	11728	350
2913	11734	346
2914	11737	342
2915	11739	338
2916	11742	334
2917	11746	330
2918	11748	326
2919	11751	321
2920	11754	317
2921	11756	313
2922	11758	309
2923	11761	305
2924	11764	301
2925	11768	297
2926	11773	293
2927	11776	289
2928	11779	285
2929	11783	281
2930	11791	277
2931	11793	273
2932	11799	269
2933	11802	265
2934	11814	261
2935	11826	257
2936	11831	253
2937	11834	249
2938	11836	245
2939	11844	241
2940	11847	237
2941	11855	233
2942	11862	229
2943	11868	225
2944	11875	221
2945	11877	217
2946	11883	213
2947	11886	209
2948	11889	205
2949	11897	201
2950	11901	197
2951	11910	193
2952	11914	189
2953	11920	185
2954	11927	181
2955	11933	177
2956	11946	173
2957	11955	169
2958	11964	165
2959	11971	161
2960	11974	157
2961	11982	153
2962	11985	149
2963	11990	145
2964	11996	141
2965	12003	137
2966	12012	133
2967	12024	129
2968	12033	125
2969	12039	121
2970	12046	117
2971	12050	113
2972	12055	109
2973	12057	105
2974	12064	101
2975	12074	97
2976	12080	93
2977	12090	89
2978	12094	85
2979	12099	81
2980	12103	77
2981	12109	73
2982	12114	69
2983	12120	64
2984	12133	60
2985	12146	56
2986	12155	52
2987	12163	48
2988	12166	44
2989	12174	40
2990	12177	36
2991	12185	32
2992	12190	28
2993	12193	24
2994	12198	20
2995	12201	16
2996	12203	12
2997	12205	8
2998	12208	4
2999	12210	0
