iter	Passed	Remaining
1692	7292	5629
1693	7298	5626
1694	7301	5621
1695	7304	5616
1696	7308	5611
1697	7313	5608
1698	7316	5602
1699	7319	5597
1700	7323	5592
1701	7326	5587
1702	7330	5582
1703	7334	5578
1704	7338	5573
1705	7340	5567
1706	7342	5562
1707	7345	5556
1708	7347	5550
1709	7349	5544
1710	7353	5539
1711	7356	5534
1712	7359	5529
1713	7361	5523
1714	7363	5517
1715	7366	5511
1716	7370	5507
1717	7372	5501
1718	7374	5495
1719	7377	5489
1720	7379	5484
1721	7381	5478
1722	7387	5475
1723	7393	5472
1724	7398	5468
1725	7408	5468
1726	7413	5464
1727	7417	5460
1728	7420	5454
1729	7423	5449
1730	7427	5444
1731	7430	5439
1732	7432	5434
1733	7436	5429
1734	7440	5424
1735	7444	5420
1736	7448	5415
1737	7452	5411
1738	7455	5406
1739	7460	5402
1740	7463	5397
1741	7467	5392
1742	7470	5387
1743	7473	5382
1744	7478	5378
1745	7480	5372
1746	7483	5367
1747	7485	5361
1748	7487	5355
1749	7490	5350
1750	7492	5344
1751	7496	5340
1752	7503	5337
1753	7506	5332
1754	7509	5326
1755	7513	5322
1756	7516	5317
1757	7519	5312
1758	7527	5311
1759	7535	5308
1760	7539	5304
1761	7544	5300
1762	7550	5297
1763	7555	5293
1764	7557	5288
1765	7561	5283
1766	7563	5278
1767	7569	5274
1768	7577	5272
1769	7581	5268
1770	7587	5265
1771	7590	5260
1772	7596	5257
1773	7602	5254
1774	7607	5249
1775	7616	5249
1776	7629	5251
1777	7637	5249
1778	7647	5248
1779	7652	5245
1780	7655	5240
1781	7660	5235
1782	7663	5230
1783	7667	5226
1784	7670	5221
1785	7673	5216
1786	7676	5210
1787	7679	5205
1788	7682	5200
1789	7685	5195
1790	7691	5191
1791	7697	5188
1792	7699	5183
1793	7704	5179
1794	7707	5174
1795	7713	5170
1796	7719	5167
1797	7721	5162
1798	7729	5160
1799	7737	5158
1800	7744	5155
1801	7752	5154
1802	7759	5151
1803	7766	5149
1804	7774	5147
1805	7779	5142
1806	7781	5137
1807	7785	5132
1808	7789	5128
1809	7796	5126
1810	7802	5122
1811	7807	5118
1812	7815	5116
1813	7821	5113
1814	7827	5110
1815	7831	5106
1816	7839	5104
1817	7848	5102
1818	7852	5098
1819	7857	5094
1820	7865	5092
1821	7870	5088
1822	7877	5086
1823	7881	5081
1824	7886	5077
1825	7891	5073
1826	7893	5068
1827	7896	5062
1828	7898	5056
1829	7900	5051
1830	7903	5045
1831	7905	5040
1832	7907	5034
1833	7909	5028
1834	7911	5023
1835	7914	5017
1836	7917	5012
1837	7920	5007
1838	7922	5001
1839	7925	4996
1840	7927	4990
1841	7929	4984
1842	7931	4979
1843	7933	4973
1844	7936	4968
1845	7938	4962
1846	7940	4956
1847	7942	4951
1848	7944	4945
1849	7947	4940
1850	7949	4934
1851	7952	4929
1852	7956	4925
1853	7965	4923
1854	7967	4917
1855	7971	4913
1856	7974	4908
1857	7977	4903
1858	7980	4898
1859	7984	4893
1860	7987	4888
1861	7989	4883
1862	7992	4877
1863	7995	4873
1864	7999	4868
1865	8002	4862
1866	8005	4857
1867	8008	4853
1868	8012	4848
1869	8014	4843
1870	8021	4840
1871	8025	4836
1872	8030	4831
1873	8032	4826
1874	8035	4821
1875	8039	4817
1876	8041	4811
1877	8043	4805
1878	8044	4799
1879	8046	4793
1880	8048	4787
1881	8049	4782
1882	8051	4776
1883	8053	4770
1884	8054	4764
1885	8066	4764
1886	8078	4765
1887	8089	4764
1888	8099	4763
1889	8104	4759
1890	8110	4756
1891	8115	4752
1892	8126	4752
1893	8132	4748
1894	8135	4743
1895	8144	4742
1896	8147	4737
1897	8156	4735
1898	8163	4733
1899	8168	4729
1900	8171	4724
1901	8177	4720
1902	8183	4717
1903	8189	4713
1904	8201	4714
1905	8212	4713
1906	8225	4714
1907	8233	4711
1908	8236	4707
1909	8241	4703
1910	8249	4701
1911	8254	4697
1912	8262	4694
1913	8266	4690
1914	8269	4685
1915	8274	4681
1916	8276	4675
1917	8281	4671
1918	8285	4667
1919	8294	4665
1920	8305	4665
1921	8315	4663
1922	8322	4661
1923	8330	4658
1924	8334	4654
1925	8339	4650
1926	8342	4645
1927	8345	4640
1928	8355	4639
1929	8361	4635
1930	8367	4632
1931	8370	4627
1932	8375	4623
1933	8378	4618
1934	8381	4613
1935	8383	4607
1936	8388	4603
1937	8391	4598
1938	8393	4592
1939	8395	4587
1940	8398	4582
1941	8401	4577
1942	8404	4571
1943	8408	4567
1944	8415	4564
1945	8421	4561
1946	8427	4557
1947	8430	4552
1948	8433	4547
1949	8436	4542
1950	8439	4537
1951	8443	4533
1952	8446	4527
1953	8448	4522
1954	8450	4517
1955	8453	4511
1956	8461	4509
1957	8467	4505
1958	8473	4502
1959	8477	4498
1960	8484	4495
1961	8488	4490
1962	8494	4487
1963	8496	4482
1964	8499	4477
1965	8503	4472
1966	8507	4467
1967	8512	4463
1968	8518	4460
1969	8524	4456
1970	8529	4452
1971	8535	4449
1972	8545	4448
1973	8552	4445
1974	8557	4441
1975	8561	4436
1976	8566	4432
1977	8570	4428
1978	8581	4427
1979	8583	4421
1980	8591	4419
1981	8597	4415
1982	8606	4414
1983	8610	4409
1984	8618	4406
1985	8623	4403
1986	8627	4398
1987	8641	4398
1988	8650	4397
1989	8659	4395
1990	8665	4391
1991	8668	4386
1992	8675	4383
1993	8681	4380
1994	8687	4376
1995	8693	4373
1996	8697	4368
1997	8702	4364
1998	8711	4362
1999	8716	4358
2000	8721	4354
2001	8726	4349
2002	8731	4346
2003	8743	4345
2004	8753	4343
2005	8763	4342
2006	8766	4337
2007	8786	4340
2008	8796	4339
2009	8808	4338
2010	8820	4337
2011	8832	4337
2012	8846	4337
2013	8855	4335
2014	8871	4336
2015	8875	4331
2016	8879	4327
2017	8887	4324
2018	8899	4324
2019	8909	4322
2020	8911	4317
2021	8916	4312
2022	8925	4310
2023	8932	4307
2024	8943	4306
2025	8949	4302
2026	8954	4298
2027	8960	4294
2028	8970	4292
2029	8983	4292
2030	8991	4289
2031	8997	4286
2032	9002	4282
2033	9009	4278
2034	9018	4276
2035	9022	4271
2036	9024	4266
2037	9028	4261
2038	9037	4259
2039	9039	4253
2040	9048	4251
2041	9053	4247
2042	9059	4243
2043	9064	4239
2044	9067	4234
2045	9071	4229
2046	9075	4224
2047	9077	4219
2048	9081	4214
2049	9082	4209
2050	9085	4203
2051	9088	4198
2052	9090	4193
2053	9093	4188
2054	9102	4185
2055	9113	4184
2056	9120	4181
2057	9127	4177
2058	9131	4173
2059	9135	4168
2060	9142	4165
2061	9146	4160
2062	9151	4156
2063	9155	4152
2064	9161	4148
2065	9166	4143
2066	9172	4140
2067	9179	4136
2068	9185	4133
2069	9191	4129
2070	9199	4126
2071	9209	4124
2072	9214	4120
2073	9221	4117
2074	9231	4115
2075	9235	4110
2076	9242	4107
2077	9246	4102
2078	9257	4100
2079	9261	4096
2080	9268	4093
2081	9279	4091
2082	9284	4087
2083	9290	4083
2084	9298	4080
2085	9304	4076
2086	9308	4072
2087	9311	4067
2088	9319	4064
2089	9326	4061
2090	9339	4059
2091	9348	4057
2092	9355	4054
2093	9366	4052
2094	9369	4047
2095	9378	4045
2096	9385	4041
2097	9394	4039
2098	9405	4037
2099	9415	4035
2100	9421	4031
2101	9424	4026
2102	9429	4022
2103	9440	4020
2104	9452	4019
2105	9455	4013
2106	9461	4009
2107	9467	4006
2108	9472	4001
2109	9475	3996
2110	9478	3991
2111	9481	3986
2112	9487	3982
2113	9491	3977
2114	9495	3973
2115	9498	3968
2116	9502	3963
2117	9508	3959
2118	9511	3954
2119	9514	3949
2120	9518	3944
2121	9523	3940
2122	9527	3935
2123	9531	3931
2124	9535	3926
2125	9538	3921
2126	9541	3916
2127	9544	3911
2128	9549	3906
2129	9555	3903
2130	9559	3898
2131	9565	3894
2132	9568	3889
2133	9574	3885
2134	9578	3880
2135	9582	3876
2136	9586	3871
2137	9590	3866
2138	9592	3861
2139	9598	3857
2140	9605	3853
2141	9608	3848
2142	9613	3844
2143	9618	3840
2144	9622	3835
2145	9625	3830
2146	9629	3825
2147	9634	3821
2148	9638	3816
2149	9642	3812
2150	9644	3806
2151	9646	3801
2152	9650	3796
2153	9655	3792
2154	9663	3789
2155	9671	3785
2156	9680	3783
2157	9688	3780
2158	9695	3776
2159	9698	3771
2160	9702	3767
2161	9705	3761
2162	9707	3756
2163	9711	3751
2164	9714	3746
2165	9717	3741
2166	9723	3737
2167	9728	3733
2168	9731	3728
2169	9734	3723
2170	9738	3718
2171	9741	3713
2172	9744	3708
2173	9747	3703
2174	9749	3698
2175	9753	3693
2176	9756	3688
2177	9762	3684
2178	9765	3679
2179	9772	3675
2180	9785	3674
2181	9791	3670
2182	9795	3666
2183	9800	3661
2184	9806	3657
2185	9809	3652
2186	9814	3648
2187	9819	3644
2188	9821	3638
2189	9824	3633
2190	9828	3629
2191	9831	3624
2192	9834	3619
2193	9839	3614
2194	9842	3609
2195	9845	3604
2196	9848	3599
2197	9852	3594
2198	9854	3589
2199	9857	3584
2200	9860	3579
2201	9865	3575
2202	9869	3570
2203	9872	3565
2204	9880	3562
2205	9885	3558
2206	9891	3554
2207	9897	3550
2208	9906	3547
2209	9910	3542
2210	9913	3537
2211	9916	3532
2212	9919	3527
2213	9923	3523
2214	9926	3518
2215	9929	3512
2216	9933	3508
2217	9937	3503
2218	9942	3499
2219	9947	3494
2220	9951	3490
2221	9955	3485
2222	9959	3481
2223	9962	3476
2224	9965	3471
2225	9967	3465
2226	9971	3461
2227	9975	3456
2228	9978	3451
2229	9981	3446
2230	9984	3441
2231	9987	3436
2232	9990	3431
2233	9992	3426
2234	10003	3423
2235	10006	3418
2236	10009	3414
2237	10012	3409
2238	10014	3403
2239	10018	3399
2240	10023	3394
2241	10029	3390
2242	10036	3387
2243	10043	3383
2244	10054	3381
2245	10064	3378
2246	10069	3374
2247	10073	3369
2248	10077	3365
2249	10081	3360
2250	10085	3355
2251	10089	3351
2252	10092	3346
2253	10095	3341
2254	10100	3337
2255	10112	3335
2256	10123	3332
2257	10127	3327
2258	10131	3323
2259	10134	3318
2260	10138	3313
2261	10141	3308
2262	10143	3303
2263	10146	3298
2264	10151	3294
2265	10154	3289
2266	10158	3284
2267	10162	3280
2268	10169	3276
2269	10172	3271
2270	10176	3266
2271	10179	3261
2272	10187	3258
2273	10192	3253
2274	10196	3249
2275	10199	3244
2276	10202	3239
2277	10205	3234
2278	10207	3229
2279	10210	3224
2280	10214	3219
2281	10219	3215
2282	10226	3211
2283	10229	3206
2284	10238	3203
2285	10244	3199
2286	10249	3195
2287	10253	3190
2288	10256	3185
2289	10260	3181
2290	10265	3176
2291	10270	3172
2292	10277	3168
2293	10279	3163
2294	10282	3158
2295	10287	3154
2296	10294	3150
2297	10297	3145
2298	10300	3140
2299	10304	3136
2300	10307	3131
2301	10310	3126
2302	10313	3121
2303	10317	3116
2304	10321	3112
2305	10327	3108
2306	10330	3103
2307	10333	3098
2308	10344	3095
2309	10348	3091
2310	10357	3088
2311	10363	3083
2312	10370	3080
2313	10373	3075
2314	10377	3070
2315	10382	3066
2316	10387	3061
2317	10393	3058
2318	10398	3053
2319	10402	3048
2320	10405	3044
2321	10408	3039
2322	10412	3034
2323	10415	3029
2324	10418	3024
2325	10420	3019
2326	10423	3014
2327	10426	3009
2328	10431	3005
2329	10435	3000
2330	10437	2995
2331	10440	2990
2332	10443	2985
2333	10449	2981
2334	10454	2977
2335	10460	2973
2336	10464	2968
2337	10469	2964
2338	10475	2960
2339	10478	2955
2340	10483	2951
2341	10487	2946
2342	10491	2941
2343	10494	2936
2344	10497	2932
2345	10501	2927
2346	10504	2922
2347	10508	2917
2348	10512	2913
2349	10515	2908
2350	10518	2903
2351	10521	2898
2352	10524	2893
2353	10527	2888
2354	10531	2884
2355	10534	2879
2356	10537	2874
2357	10540	2869
2358	10542	2864
2359	10546	2860
2360	10550	2855
2361	10554	2850
2362	10560	2846
2363	10571	2844
2364	10581	2841
2365	10591	2838
2366	10596	2833
2367	10599	2828
2368	10604	2824
2369	10607	2819
2370	10611	2815
2371	10617	2811
2372	10621	2806
2373	10626	2802
2374	10633	2798
2375	10636	2793
2376	10640	2788
2377	10646	2784
2378	10649	2779
2379	10653	2775
2380	10659	2771
2381	10661	2766
2382	10671	2763
2383	10674	2758
2384	10677	2753
2385	10681	2748
2386	10688	2744
2387	10692	2740
2388	10697	2735
2389	10710	2733
2390	10716	2729
2391	10719	2724
2392	10721	2719
2393	10724	2714
2394	10727	2709
2395	10733	2705
2396	10737	2701
2397	10740	2696
2398	10745	2691
2399	10748	2687
2400	10752	2682
2401	10756	2677
2402	10758	2672
2403	10763	2668
2404	10767	2663
2405	10770	2659
2406	10772	2654
2407	10774	2648
2408	10778	2644
2409	10784	2640
2410	10788	2635
2411	10791	2630
2412	10796	2626
2413	10799	2621
2414	10802	2616
2415	10810	2613
2416	10813	2608
2417	10815	2603
2418	10817	2598
2419	10823	2594
2420	10827	2589
2421	10830	2584
2422	10833	2579
2423	10835	2574
2424	10837	2569
2425	10840	2564
2426	10842	2559
2427	10844	2554
2428	10847	2549
2429	10849	2545
2430	10852	2540
2431	10855	2535
2432	10857	2530
2433	10859	2525
2434	10861	2520
2435	10863	2515
2436	10865	2510
2437	10868	2505
2438	10870	2500
2439	10873	2495
2440	10875	2490
2441	10877	2485
2442	10879	2480
2443	10881	2475
2444	10884	2470
2445	10887	2465
2446	10889	2460
2447	10891	2455
2448	10893	2450
2449	10895	2446
2450	10898	2441
2451	10902	2436
2452	10905	2431
2453	10909	2427
2454	10912	2422
2455	10920	2418
2456	10924	2414
2457	10928	2409
2458	10932	2405
2459	10936	2400
2460	10939	2395
2461	10942	2391
2462	10944	2386
2463	10947	2381
2464	10949	2376
2465	10951	2371
2466	10953	2366
2467	10956	2361
2468	10958	2356
2469	10962	2352
2470	10964	2347
2471	10967	2342
2472	10969	2337
2473	10971	2332
2474	10973	2327
2475	10976	2322
2476	10978	2317
2477	10980	2313
2478	10982	2308
2479	10984	2303
2480	10987	2298
2481	10989	2293
2482	10991	2288
2483	10993	2283
2484	10996	2278
2485	10998	2273
2486	11000	2269
2487	11004	2264
2488	11007	2259
2489	11011	2255
2490	11014	2250
2491	11017	2245
2492	11022	2241
2493	11030	2237
2494	11040	2234
2495	11045	2230
2496	11049	2225
2497	11057	2222
2498	11060	2217
2499	11067	2213
2500	11075	2209
2501	11081	2205
2502	11085	2201
2503	11092	2197
2504	11101	2193
2505	11103	2188
2506	11105	2183
2507	11108	2179
2508	11111	2174
2509	11114	2169
2510	11119	2165
2511	11124	2161
2512	11127	2156
2513	11131	2151
2514	11134	2147
2515	11138	2142
2516	11145	2138
2517	11151	2134
2518	11154	2129
2519	11157	2125
2520	11159	2120
2521	11162	2115
2522	11165	2111
2523	11169	2106
2524	11171	2101
2525	11176	2097
2526	11180	2092
2527	11184	2088
2528	11187	2083
2529	11190	2078
2530	11193	2074
2531	11196	2069
2532	11199	2064
2533	11202	2060
2534	11205	2055
2535	11207	2050
2536	11211	2046
2537	11217	2041
2538	11219	2037
2539	11221	2032
2540	11223	2027
2541	11226	2022
2542	11228	2017
2543	11233	2013
2544	11235	2008
2545	11237	2003
2546	11239	1999
2547	11242	1994
2548	11244	1989
2549	11246	1984
2550	11248	1979
2551	11250	1975
2552	11253	1970
2553	11255	1965
2554	11258	1960
2555	11265	1956
2556	11274	1953
2557	11278	1948
2558	11285	1944
2559	11288	1940
2560	11291	1935
2561	11294	1930
2562	11297	1926
2563	11299	1921
2564	11301	1916
2565	11304	1912
2566	11307	1907
2567	11309	1902
2568	11311	1897
2569	11314	1893
2570	11316	1888
2571	11318	1883
2572	11321	1878
2573	11323	1873
2574	11325	1869
2575	11327	1864
2576	11329	1859
2577	11332	1854
2578	11335	1850
2579	11337	1845
2580	11339	1840
2581	11342	1836
2582	11347	1831
2583	11354	1828
2584	11359	1823
2585	11363	1819
2586	11371	1815
2587	11374	1810
2588	11376	1805
2589	11378	1801
2590	11380	1796
2591	11385	1792
2592	11388	1787
2593	11390	1782
2594	11394	1778
2595	11396	1773
2596	11400	1769
2597	11402	1764
2598	11405	1759
2599	11408	1755
2600	11410	1750
2601	11412	1745
2602	11415	1741
2603	11417	1736
2604	11420	1731
2605	11423	1727
2606	11425	1722
2607	11428	1717
2608	11432	1713
2609	11436	1708
2610	11438	1704
2611	11440	1699
2612	11443	1694
2613	11445	1690
2614	11450	1685
2615	11453	1681
2616	11455	1676
2617	11457	1671
2618	11460	1667
2619	11464	1662
2620	11468	1658
2621	11471	1653
2622	11473	1649
2623	11475	1644
2624	11480	1640
2625	11487	1636
2626	11490	1631
2627	11492	1626
2628	11496	1622
2629	11499	1617
2630	11501	1613
2631	11505	1608
2632	11509	1604
2633	11511	1599
2634	11514	1595
2635	11517	1590
2636	11519	1585
2637	11522	1581
2638	11524	1576
2639	11526	1571
2640	11529	1567
2641	11531	1562
2642	11533	1557
2643	11535	1553
2644	11537	1548
2645	11540	1543
2646	11542	1539
2647	11544	1534
2648	11546	1529
2649	11548	1525
2650	11551	1520
2651	11553	1516
2652	11555	1511
2653	11557	1506
2654	11559	1502
2655	11562	1497
2656	11564	1492
2657	11566	1488
2658	11568	1483
2659	11572	1479
2660	11576	1474
2661	11582	1470
2662	11585	1466
2663	11588	1461
2664	11593	1457
2665	11599	1453
2666	11602	1448
2667	11604	1444
2668	11608	1439
2669	11610	1434
2670	11612	1430
2671	11613	1425
2672	11615	1421
2673	11617	1416
2674	11619	1411
2675	11621	1407
2676	11624	1402
2677	11627	1398
2678	11629	1393
2679	11633	1389
2680	11636	1384
2681	11639	1380
2682	11642	1375
2683	11644	1370
2684	11646	1366
2685	11648	1361
2686	11650	1357
2687	11652	1352
2688	11654	1347
2689	11657	1343
2690	11659	1338
2691	11661	1334
2692	11664	1329
2693	11666	1325
2694	11668	1320
2695	11670	1316
2696	11673	1311
2697	11675	1306
2698	11677	1302
2699	11680	1297
2700	11683	1293
2701	11685	1288
2702	11688	1284
2703	11693	1280
2704	11698	1275
2705	11705	1271
2706	11708	1267
2707	11713	1263
2708	11722	1259
2709	11727	1255
2710	11732	1250
2711	11737	1246
2712	11741	1242
2713	11745	1237
2714	11750	1233
2715	11753	1229
2716	11756	1224
2717	11760	1220
2718	11766	1216
2719	11770	1211
2720	11774	1207
2721	11776	1202
2722	11780	1198
2723	11783	1193
2724	11786	1189
2725	11788	1184
2726	11791	1180
2727	11793	1175
2728	11796	1171
2729	11801	1167
2730	11807	1162
2731	11810	1158
2732	11815	1154
2733	11819	1149
2734	11827	1145
2735	11830	1141
2736	11834	1137
2737	11839	1132
2738	11843	1128
2739	11846	1124
2740	11850	1119
2741	11853	1115
2742	11858	1111
2743	11861	1106
2744	11864	1102
2745	11866	1097
2746	11867	1093
2747	11870	1088
2748	11871	1083
2749	11874	1079
2750	11878	1075
2751	11882	1070
2752	11884	1066
2753	11886	1061
2754	11888	1057
2755	11891	1052
2756	11893	1048
2757	11896	1043
2758	11898	1039
2759	11900	1034
2760	11902	1030
2761	11905	1025
2762	11908	1021
2763	11912	1017
2764	11915	1012
2765	11918	1008
2766	11922	1003
2767	11926	999
2768	11930	995
2769	11934	990
2770	11937	986
2771	11941	982
2772	11944	977
2773	11948	973
2774	11951	969
2775	11954	964
2776	11956	960
2777	11958	955
2778	11962	951
2779	11965	946
2780	11969	942
2781	11971	938
2782	11973	933
2783	11977	929
2784	11982	925
2785	11985	920
2786	11988	916
2787	11990	911
2788	11993	907
2789	12001	903
2790	12006	899
2791	12009	894
2792	12011	890
2793	12014	885
2794	12018	881
2795	12023	877
2796	12027	872
2797	12029	868
2798	12036	864
2799	12040	860
2800	12048	855
2801	12053	851
2802	12059	847
2803	12062	843
2804	12069	839
2805	12077	834
2806	12087	831
2807	12091	826
2808	12094	822
2809	12098	818
2810	12102	813
2811	12105	809
2812	12108	804
2813	12113	800
2814	12117	796
2815	12122	792
2816	12125	787
2817	12128	783
2818	12134	779
2819	12137	774
2820	12142	770
2821	12146	766
2822	12154	762
2823	12159	757
2824	12163	753
2825	12168	749
2826	12171	744
2827	12174	740
2828	12178	736
2829	12183	731
2830	12187	727
2831	12191	723
2832	12194	718
2833	12197	714
2834	12200	710
2835	12202	705
2836	12204	701
2837	12208	696
2838	12211	692
2839	12213	688
2840	12217	683
2841	12221	679
2842	12224	675
2843	12227	670
2844	12229	666
2845	12231	661
2846	12233	657
2847	12235	653
2848	12237	648
2849	12240	644
2850	12242	639
2851	12246	635
2852	12250	631
2853	12253	626
2854	12258	622
2855	12260	618
2856	12262	613
2857	12267	609
2858	12270	605
2859	12273	600
2860	12276	596
2861	12278	592
2862	12281	587
2863	12283	583
2864	12285	578
2865	12288	574
2866	12290	570
2867	12292	565
2868	12294	561
2869	12296	556
2870	12298	552
2871	12302	548
2872	12305	543
2873	12308	539
2874	12311	535
2875	12315	531
2876	12318	526
2877	12321	522
2878	12323	517
2879	12325	513
2880	12328	509
2881	12331	504
2882	12333	500
2883	12335	496
2884	12338	491
2885	12340	487
2886	12342	483
2887	12345	478
2888	12347	474
2889	12350	470
2890	12353	465
2891	12358	461
2892	12365	457
2893	12375	453
2894	12378	448
2895	12384	444
2896	12386	440
2897	12393	436
2898	12396	431
2899	12400	427
2900	12403	423
2901	12406	418
2902	12409	414
2903	12414	410
2904	12422	406
2905	12427	401
2906	12430	397
2907	12432	393
2908	12435	389
2909	12438	384
2910	12441	380
2911	12445	376
2912	12449	371
2913	12453	367
2914	12457	363
2915	12460	358
2916	12462	354
2917	12464	350
2918	12467	345
2919	12469	341
2920	12471	337
2921	12473	332
2922	12479	328
2923	12484	324
2924	12487	320
2925	12492	315
2926	12496	311
2927	12505	307
2928	12513	303
2929	12515	299
2930	12517	294
2931	12520	290
2932	12528	286
2933	12531	281
2934	12534	277
2935	12537	273
2936	12539	268
2937	12542	264
2938	12545	260
2939	12547	256
2940	12549	251
2941	12552	247
2942	12554	243
2943	12557	238
2944	12559	234
2945	12562	230
2946	12565	225
2947	12567	221
2948	12571	217
2949	12573	213
2950	12575	208
2951	12579	204
2952	12585	200
2953	12589	196
2954	12599	191
2955	12605	187
2956	12611	183
2957	12618	179
2958	12621	174
2959	12627	170
2960	12629	166
2961	12633	162
2962	12637	157
2963	12640	153
2964	12642	149
2965	12648	144
2966	12650	140
2967	12653	136
2968	12657	132
2969	12660	127
2970	12663	123
2971	12667	119
2972	12671	115
2973	12674	110
2974	12677	106
2975	12682	102
2976	12684	97
2977	12686	93
2978	12689	89
2979	12692	85
2980	12696	80
2981	12704	76
2982	12709	72
2983	12713	68
2984	12719	63
2985	12725	59
2986	12731	55
2987	12735	51
2988	12739	46
2989	12741	42
2990	12744	38
2991	12749	34
2992	12751	29
2993	12754	25
2994	12756	21
2995	12758	17
2996	12760	12
2997	12763	8
2998	12765	4
2999	12767	0
