iter	Logloss
1513	0.2924424551
1514	0.2924161046
1515	0.292375486
1516	0.2923277737
1517	0.2923031568
1518	0.2922779507
1519	0.2922471958
1520	0.2922291981
1521	0.2922114764
1522	0.2921585594
1523	0.2921072073
1524	0.292096178
1525	0.2920673947
1526	0.2920197535
1527	0.2919776188
1528	0.2919311917
1529	0.2918904243
1530	0.2918543146
1531	0.2918377354
1532	0.29181685
1533	0.2917684813
1534	0.2917333734
1535	0.2916927291
1536	0.2916830102
1537	0.2916422521
1538	0.2915909128
1539	0.2915631386
1540	0.2915363956
1541	0.2915173703
1542	0.2914899268
1543	0.2914618938
1544	0.2914215586
1545	0.2913814953
1546	0.2913413803
1547	0.291306079
1548	0.2912701632
1549	0.2912405699
1550	0.2912144967
1551	0.2911808467
1552	0.2911379531
1553	0.2911095107
1554	0.2910921351
1555	0.2910558732
1556	0.2910275969
1557	0.2909756407
1558	0.2909565701
1559	0.2908718169
1560	0.2908327395
1561	0.2908006776
1562	0.2907663764
1563	0.2907381952
1564	0.2906936619
1565	0.2906388255
1566	0.2905931266
1567	0.2905726539
1568	0.290532771
1569	0.2904691596
1570	0.2904262466
1571	0.290409655
1572	0.2903994222
1573	0.2903741775
1574	0.2903625623
1575	0.2903364145
1576	0.2902923208
1577	0.2902750468
1578	0.2902368395
1579	0.2901989278
1580	0.2901738833
1581	0.2901307569
1582	0.2901018232
1583	0.2900418177
1584	0.2900210935
1585	0.2900035535
1586	0.2899961199
1587	0.289973265
1588	0.2899418331
1589	0.2898970102
1590	0.2898822881
1591	0.2898352413
1592	0.2897918243
1593	0.2897522397
1594	0.2897228094
1595	0.2896940058
1596	0.2896833886
1597	0.289674803
1598	0.2896262509
1599	0.2895888827
1600	0.289555431
1601	0.2895287245
1602	0.2894849164
1603	0.2894344716
1604	0.2894295997
1605	0.2894037061
1606	0.2893798235
1607	0.289370192
1608	0.2893253176
1609	0.2892880755
1610	0.2892386149
1611	0.2892366452
1612	0.2892217288
1613	0.2891911383
1614	0.2891533871
1615	0.2890977971
1616	0.2890518214
1617	0.2890294119
1618	0.2889923249
1619	0.2889550134
1620	0.2889382793
1621	0.288925838
1622	0.2889152793
1623	0.288892423
1624	0.2888484318
1625	0.2888199973
1626	0.2887802712
1627	0.2887265063
1628	0.2886750014
1629	0.2886445264
1630	0.2886188177
1631	0.2885757052
1632	0.288569884
1633	0.2885377969
1634	0.2884850125
1635	0.2884433302
1636	0.288396277
1637	0.2883620833
1638	0.2883133399
1639	0.288271021
1640	0.2882594431
1641	0.2882337008
1642	0.288205251
1643	0.2881759643
1644	0.288145322
1645	0.2881070477
1646	0.2880657617
1647	0.2880270623
1648	0.2879773714
1649	0.2879376147
1650	0.2879049213
1651	0.2878789682
1652	0.2878287969
1653	0.287792473
1654	0.2877476637
1655	0.2877088662
1656	0.2876694448
1657	0.2876171443
1658	0.2875696582
1659	0.2875207587
1660	0.2874829031
1661	0.2874789555
1662	0.2874330349
1663	0.2874088125
1664	0.2873889137
1665	0.2873684656
1666	0.2873391602
1667	0.2873056008
1668	0.2872860865
1669	0.2872373123
1670	0.2871880974
1671	0.2871277623
1672	0.2870970247
1673	0.2870608335
1674	0.287022719
1675	0.286987724
1676	0.2869354481
1677	0.2869089397
1678	0.2868933112
1679	0.286865862
1680	0.2868419122
1681	0.2868086093
1682	0.2867812893
1683	0.2867284292
1684	0.2867036629
1685	0.2866851337
1686	0.2866609526
1687	0.2866077359
1688	0.2865963592
1689	0.2865947943
1690	0.2865596647
1691	0.286507749
1692	0.2864874347
1693	0.2864644959
1694	0.2864478709
1695	0.2864079712
1696	0.2863660416
1697	0.2863142357
1698	0.2862717794
1699	0.2862463046
1700	0.2862054928
1701	0.2861559718
1702	0.2861322307
1703	0.286116044
1704	0.2860920158
1705	0.2860663171
1706	0.2860567566
1707	0.2860407386
1708	0.2860246568
1709	0.285989874
1710	0.285936758
1711	0.2859125828
1712	0.2858730277
1713	0.2858497091
1714	0.2858055816
1715	0.2857833694
1716	0.2857482036
1717	0.2857140571
1718	0.2856628598
1719	0.2856290167
1720	0.2855910505
1721	0.285573647
1722	0.2855396707
1723	0.2855159242
1724	0.2854895259
1725	0.2854539402
1726	0.2854314143
1727	0.2853931674
1728	0.2853490062
1729	0.2853033548
1730	0.2852855604
1731	0.2852749943
1732	0.2852402086
1733	0.2852215975
1734	0.285219725
1735	0.2851870762
1736	0.2851727429
1737	0.2851584672
1738	0.2851249726
1739	0.2850897928
1740	0.2850652124
1741	0.2850241357
1742	0.285013727
1743	0.2849817511
1744	0.2849469965
1745	0.2849096299
1746	0.2848763849
1747	0.2848408692
1748	0.2848183243
1749	0.284808069
1750	0.284775502
1751	0.2847558174
1752	0.2847281367
1753	0.2847180451
1754	0.2846870388
1755	0.2846387623
1756	0.284590494
1757	0.2845766252
1758	0.2845676431
1759	0.2845150136
1760	0.2845030914
1761	0.284477758
1762	0.2844556524
1763	0.2844422611
1764	0.2843853882
1765	0.2843404142
1766	0.2843158994
1767	0.2843096028
1768	0.2842799833
1769	0.2842700463
1770	0.2842358528
1771	0.2842219173
1772	0.2841920081
1773	0.284158622
1774	0.2841338509
1775	0.2841209196
1776	0.2841072834
1777	0.284070103
1778	0.2840533933
1779	0.284033487
1780	0.2840088227
1781	0.2839646534
1782	0.283929159
1783	0.283906673
1784	0.2838755408
1785	0.2838551298
1786	0.2838174793
1787	0.2837853882
1788	0.2837386487
1789	0.2836998527
1790	0.2836652797
1791	0.2836289268
1792	0.2836149851
1793	0.2835662091
1794	0.2835233392
1795	0.2835115945
1796	0.2835025484
1797	0.2834753321
1798	0.2834614127
1799	0.2834376071
1800	0.2834154289
1801	0.2833982589
1802	0.2833604708
1803	0.2833465869
1804	0.283307155
1805	0.2832748131
1806	0.2832650059
1807	0.2832270058
1808	0.2832014535
1809	0.2831644848
1810	0.2831515337
1811	0.2831292064
1812	0.2831102903
1813	0.2830663485
1814	0.2830322316
1815	0.2830017421
1816	0.2829767266
1817	0.2829720998
1818	0.282936308
1819	0.2828969024
1820	0.2828882454
1821	0.2828435966
1822	0.2828127326
1823	0.2827762081
1824	0.282764931
1825	0.2827233115
1826	0.2826769784
1827	0.2826601568
1828	0.2826124685
1829	0.2826051483
1830	0.2825831293
1831	0.2825480817
1832	0.2825456515
1833	0.2825054182
1834	0.2824912742
1835	0.2824680008
1836	0.2824488372
1837	0.2824284214
1838	0.282387518
1839	0.2823664528
1840	0.2823199154
1841	0.282277462
1842	0.2822462279
1843	0.2822174599
1844	0.2821738637
1845	0.2821282523
1846	0.2821147121
1847	0.2820785161
1848	0.282036533
1849	0.282000495
1850	0.2819760087
1851	0.2819541759
1852	0.2819237897
1853	0.2818875591
1854	0.2818528878
1855	0.2818445835
1856	0.2818120472
1857	0.2817966426
1858	0.2817739292
1859	0.2817381423
1860	0.281711251
1861	0.2816750662
1862	0.2816495529
1863	0.2816285007
1864	0.2816117111
1865	0.2815813554
1866	0.2815511749
1867	0.2815325697
1868	0.2815205452
1869	0.281492953
1870	0.2814728826
1871	0.2814283382
1872	0.2814112199
1873	0.2813961058
1874	0.2813796851
1875	0.281330892
1876	0.2812970352
1877	0.2812640188
1878	0.2812431586
1879	0.2812052004
1880	0.2811746781
1881	0.2811429678
1882	0.2810956487
1883	0.2810493108
1884	0.2810294452
1885	0.2810056955
1886	0.280973842
1887	0.2809299066
1888	0.2808811018
1889	0.2808562592
1890	0.2808327607
1891	0.2807983595
1892	0.2807558658
1893	0.2807449581
1894	0.280721814
1895	0.2806861208
1896	0.2806651608
1897	0.2806260036
1898	0.2806090539
1899	0.2805946468
1900	0.2805403332
1901	0.2804974333
1902	0.2804725854
1903	0.280442757
1904	0.2804300709
1905	0.2803848432
1906	0.2803524847
1907	0.2802981795
1908	0.28027406
1909	0.2802533876
1910	0.2802459986
1911	0.28022079
1912	0.2801777155
1913	0.2801353855
1914	0.2801031881
1915	0.2800655528
1916	0.2800462441
1917	0.2800071155
1918	0.279990232
1919	0.2799631284
1920	0.2799402602
1921	0.2798974697
1922	0.279855052
1923	0.2798071595
1924	0.2797672218
1925	0.2797343492
1926	0.2797142584
1927	0.2797015553
1928	0.2796718979
1929	0.2796357338
1930	0.2796012414
1931	0.279572231
1932	0.2795444935
1933	0.2795089886
1934	0.2794613494
1935	0.2794479835
1936	0.2794041434
1937	0.2793847322
1938	0.2793455769
1939	0.2793230777
1940	0.2793014645
1941	0.2792697668
1942	0.2792518079
1943	0.2792335688
1944	0.2792078649
1945	0.2791700343
1946	0.2791343407
1947	0.2791233705
1948	0.2791123803
1949	0.2790991869
1950	0.2790956193
1951	0.279049072
1952	0.279002215
1953	0.2789716913
1954	0.2789496261
1955	0.2789120909
1956	0.2788770839
1957	0.2788424883
1958	0.2788209109
1959	0.2788137278
1960	0.2788015039
1961	0.2787461136
1962	0.2787276035
1963	0.2786799309
1964	0.2786569552
1965	0.2786171752
1966	0.2785815883
1967	0.2785640491
1968	0.2785485293
1969	0.2785362616
1970	0.2785158787
1971	0.2785020289
1972	0.278482468
1973	0.278469183
1974	0.2784191442
1975	0.2783719199
1976	0.278353846
1977	0.2783215542
1978	0.2783057386
1979	0.2782783153
1980	0.278236834
1981	0.2781843065
1982	0.2781777055
1983	0.2781502559
1984	0.2781179687
1985	0.2781048567
1986	0.2780872981
1987	0.2780430761
1988	0.2780110446
1989	0.2779761717
1990	0.2779585294
1991	0.2779143571
1992	0.2779003514
1993	0.2778775286
1994	0.2778374874
1995	0.2778270545
1996	0.2778108766
1997	0.2777867336
1998	0.2777597647
1999	0.2777520832
2000	0.2777394966
2001	0.2776871094
2002	0.2776454339
2003	0.2776332632
2004	0.2775818661
2005	0.2775375776
2006	0.2775040009
2007	0.277489231
2008	0.2774698962
2009	0.2774400726
2010	0.2774222092
2011	0.2773857256
2012	0.2773573792
2013	0.2773410536
2014	0.2772976723
2015	0.2772517911
2016	0.2772326668
2017	0.2771896316
2018	0.2771589521
2019	0.2771271441
2020	0.2771115859
2021	0.2770820093
2022	0.2770492764
2023	0.2770251458
2024	0.2770177331
2025	0.2770162007
2026	0.2769650623
2027	0.2769547692
2028	0.2769192983
2029	0.2768948965
2030	0.2768804085
2031	0.2768506481
2032	0.2768072228
2033	0.2767785428
2034	0.2767286535
2035	0.2767121596
2036	0.2766787916
2037	0.2766690582
2038	0.2766402055
2039	0.2765877003
2040	0.2765409351
2041	0.2765268152
2042	0.2764874486
2043	0.2764776506
2044	0.2764267396
2045	0.2764034911
2046	0.2764014054
2047	0.2763928611
2048	0.2763732229
2049	0.2763476576
2050	0.2763086956
2051	0.2762697084
2052	0.2762420493
2053	0.2762276401
2054	0.2761928253
2055	0.276164792
2056	0.2761213505
2057	0.2760885199
2058	0.276063055
2059	0.2760384178
2060	0.2760266745
2061	0.2760072639
2062	0.2759714222
2063	0.2759143083
2064	0.2758737562
2065	0.2758404881
2066	0.2758068875
2067	0.2757924087
2068	0.2757537
2069	0.275712386
2070	0.2756788218
2071	0.2756459608
2072	0.2756127972
2073	0.2755954336
2074	0.2755570862
2075	0.2755361531
2076	0.2755354112
2077	0.2755178719
2078	0.2754930839
2079	0.2754852586
2080	0.2754402236
2081	0.2754221655
2082	0.2754007238
2083	0.2753734799
2084	0.2753374906
2085	0.2753076738
2086	0.2752694023
2087	0.2752403761
2088	0.2752097405
2089	0.2751710723
2090	0.2751555217
2091	0.2751213403
2092	0.2750850594
2093	0.2750523994
2094	0.2750200007
2095	0.2749832599
2096	0.2749348835
2097	0.2749103286
2098	0.2748789864
2099	0.2748505312
2100	0.2748236867
2101	0.2748021971
2102	0.2747869411
2103	0.2747666924
2104	0.2747241253
2105	0.274693073
2106	0.2746737312
2107	0.2746643402
2108	0.2746547185
2109	0.2746296378
2110	0.2746171515
2111	0.274569947
2112	0.2745449675
2113	0.2745346899
2114	0.2745123375
2115	0.2744730039
2116	0.2744471661
2117	0.274406371
2118	0.2743934406
2119	0.2743587237
2120	0.2743304594
2121	0.2742918011
2122	0.2742344976
2123	0.2741962948
2124	0.2741839075
2125	0.2741829546
2126	0.2741427522
2127	0.2741274783
2128	0.2740930538
2129	0.274063954
2130	0.2740168541
2131	0.2739880847
2132	0.2739422951
2133	0.2739059375
2134	0.2738664031
2135	0.2738239358
2136	0.2738002508
2137	0.2737642855
2138	0.2737477472
2139	0.2737197329
2140	0.2736912931
2141	0.2736581859
2142	0.2736142204
2143	0.2735775882
2144	0.2735532455
2145	0.2735369588
2146	0.2734928148
2147	0.2734591598
2148	0.2734400519
2149	0.2734172521
2150	0.2733874972
2151	0.2733698816
2152	0.2733447868
2153	0.2733251375
2154	0.273288974
2155	0.2732693806
2156	0.2732336097
2157	0.2731933535
2158	0.2731721938
2159	0.2731523902
2160	0.273135625
2161	0.2730971709
2162	0.2730729787
2163	0.2730450676
2164	0.2730123924
2165	0.272981016
2166	0.2729593247
2167	0.2729261224
2168	0.272894347
2169	0.2728848107
2170	0.2728427209
2171	0.2728242576
2172	0.2728003296
2173	0.2727678938
2174	0.2727455288
2175	0.2727047082
2176	0.2726743343
2177	0.2726454742
2178	0.2726223212
2179	0.2725808762
2180	0.2725682103
2181	0.2725463355
2182	0.2725231632
2183	0.2725025958
2184	0.2724674118
2185	0.2724251892
2186	0.2723917702
2187	0.2723528278
2188	0.2723357081
2189	0.272318273
2190	0.2722781102
2191	0.2722614737
2192	0.2722602104
2193	0.2722520244
2194	0.2722370105
2195	0.2722051964
2196	0.2721549335
2197	0.2721161979
2198	0.2720897904
2199	0.2720515355
2200	0.2720243172
2201	0.271983197
2202	0.2719665007
2203	0.2719221985
2204	0.2719214564
2205	0.2718867572
2206	0.2718574556
2207	0.2718381842
2208	0.2718266166
2209	0.2718255826
2210	0.2717879107
2211	0.2717505113
2212	0.2717188366
2213	0.2717007713
2214	0.2716759058
2215	0.2716546205
2216	0.2716225853
2217	0.271581916
2218	0.271554918
2219	0.2715368541
2220	0.271513619
2221	0.2714900739
2222	0.2714727304
2223	0.2714158556
2224	0.2713847322
2225	0.2713629295
2226	0.2713567575
2227	0.2713145362
2228	0.2712952127
2229	0.2712637253
2230	0.2712255194
2231	0.2711888599
2232	0.2711591906
2233	0.2711219789
2234	0.2710786103
2235	0.2710713468
2236	0.271059842
2237	0.271032795
2238	0.2709954011
2239	0.2709548131
2240	0.2709538387
2241	0.2709533082
2242	0.2709262055
2243	0.2709153307
2244	0.2708828366
2245	0.2708575394
2246	0.2708463655
2247	0.2708039166
2248	0.2707743177
2249	0.2707408867
2250	0.2707226497
2251	0.2707134406
2252	0.2706720324
2253	0.2706551268
2254	0.2706197367
2255	0.2705887589
2256	0.2705469575
2257	0.2705251411
2258	0.2704911051
2259	0.2704652661
2260	0.2704379783
2261	0.2704136302
2262	0.2704127535
2263	0.2703698976
2264	0.2703543036
2265	0.2703237668
2266	0.2703096903
2267	0.2702980986
2268	0.2702692621
2269	0.2702662447
2270	0.2702346803
2271	0.2702246594
2272	0.2701998784
2273	0.2701669407
2274	0.2701219129
2275	0.270065188
2276	0.2700437587
2277	0.2700065794
2278	0.2699656406
2279	0.2699255558
2280	0.2699103253
2281	0.2698979936
2282	0.2698738153
2283	0.2698551685
2284	0.2698222404
2285	0.2698216742
2286	0.2697951825
2287	0.2697709733
2288	0.2697571274
2289	0.2697104573
2290	0.2696862347
2291	0.2696443083
2292	0.2696188707
2293	0.2695836822
2294	0.2695384488
2295	0.269519807
2296	0.269508246
2297	0.2694694051
2298	0.2694508843
2299	0.2693979065
2300	0.2693660507
2301	0.2693461217
2302	0.2693047887
2303	0.2692887179
2304	0.2692552709
2305	0.2692231645
2306	0.269181798
2307	0.2691760824
2308	0.2691430623
2309	0.2691255718
2310	0.2690895508
2311	0.2690685546
2312	0.2690501954
2313	0.269024399
2314	0.2689862934
2315	0.2689680718
2316	0.2689224753
2317	0.2688792317
2318	0.2688456923
2319	0.2688247674
2320	0.2687811939
2321	0.268763553
2322	0.2687515166
2323	0.2687403434
2324	0.2687229908
2325	0.2686791218
2326	0.2686572452
2327	0.2686192722
2328	0.2685871308
2329	0.268557627
2330	0.2685130656
2331	0.268500452
2332	0.2684757824
2333	0.268445827
2334	0.2684282981
2335	0.2684001841
2336	0.268365445
2337	0.2683413872
2338	0.2683125014
2339	0.268291097
2340	0.2682853302
2341	0.2682448543
2342	0.2682109387
2343	0.2681995115
2344	0.2681689839
2345	0.2681264859
2346	0.2681142553
2347	0.268082342
2348	0.2680650762
2349	0.2680498291
2350	0.2680188506
2351	0.2679956786
2352	0.2679573853
2353	0.2679256056
2354	0.2678880381
2355	0.2678512829
2356	0.2678251812
2357	0.267777818
2358	0.2677344032
2359	0.2677073323
2360	0.2676842243
2361	0.2676420828
2362	0.2675874751
2363	0.2675555513
2364	0.2675117386
2365	0.2674819816
2366	0.2674424585
2367	0.2674162017
2368	0.2674022019
2369	0.2673721328
2370	0.2673369652
2371	0.2673025175
2372	0.2672784666
2373	0.2672635975
2374	0.2672388242
2375	0.2672381588
2376	0.267224046
2377	0.2671777105
2378	0.2671670776
2379	0.2671284598
2380	0.2670875172
2381	0.2670575314
2382	0.2670415582
2383	0.2670231489
2384	0.2669777254
2385	0.26694883
2386	0.2669283832
2387	0.2668978582
2388	0.2668520485
2389	0.266816977
2390	0.2667872096
2391	0.2667535293
2392	0.266719015
2393	0.2666679388
2394	0.2666567225
2395	0.2666409442
2396	0.266602448
2397	0.2665772821
2398	0.266541387
2399	0.2665134018
2400	0.266463694
2401	0.2664351424
2402	0.2664156411
2403	0.2664037529
2404	0.2663798472
2405	0.2663488978
2406	0.2663267864
2407	0.2662888071
2408	0.2662543382
2409	0.266221254
2410	0.2662014754
2411	0.2662000796
2412	0.2661657093
2413	0.2661351289
2414	0.2661261898
2415	0.2660938895
2416	0.2660657235
2417	0.2660222324
2418	0.2659904334
2419	0.2659718494
2420	0.2659708962
2421	0.2659485536
2422	0.2659265619
2423	0.2659034548
2424	0.2658596268
2425	0.2658393885
2426	0.2658204884
2427	0.2658002905
2428	0.2657703654
2429	0.2657240396
2430	0.2656923428
2431	0.2656803587
2432	0.265653836
2433	0.2656370421
2434	0.2656113604
2435	0.2655848227
2436	0.2655623117
2437	0.265532924
2438	0.2654972259
2439	0.2654553324
2440	0.265432218
2441	0.2653877908
2442	0.2653681475
2443	0.2653384759
2444	0.2652965289
2445	0.2652834097
2446	0.2652626149
2447	0.2652331411
2448	0.2652038861
2449	0.2651827058
2450	0.2651559699
2451	0.265124978
2452	0.2650933786
2453	0.2650643323
2454	0.2650349751
2455	0.2650020728
2456	0.2649619556
2457	0.2649350576
2458	0.2649246385
2459	0.2648809497
2460	0.2648659894
2461	0.2648593694
2462	0.26483434
2463	0.2648195809
2464	0.2647814499
2465	0.2647550634
2466	0.2647171174
2467	0.2646800368
2468	0.2646626837
2469	0.2646139769
2470	0.2645789683
2471	0.2645732887
2472	0.2645443987
2473	0.264504928
2474	0.2644941038
2475	0.2644718584
2476	0.2644529176
2477	0.2644113619
2478	0.2643834385
2479	0.2643725898
2480	0.2643452166
2481	0.2643255811
2482	0.2643167778
2483	0.2642768912
2484	0.264245916
2485	0.264226904
2486	0.2641748609
2487	0.2641396208
2488	0.264096343
2489	0.2640911634
2490	0.2640638541
2491	0.2640530193
2492	0.2640122603
2493	0.2639874724
2494	0.2639695797
2495	0.2639265134
2496	0.26388629
2497	0.2638459774
2498	0.2638232061
2499	0.2638121553
2500	0.2637798991
2501	0.263749408
2502	0.2637363818
2503	0.2637284359
2504	0.2636968492
2505	0.2636623492
2506	0.2636334182
2507	0.2635890495
2508	0.2635646792
2509	0.2635383552
2510	0.2635135317
2511	0.2635000959
2512	0.2634604099
2513	0.2634218075
2514	0.2633794358
2515	0.2633568904
2516	0.2633336238
2517	0.2633025149
2518	0.2632718665
2519	0.2632632207
2520	0.2632329567
2521	0.2631754566
2522	0.2631456402
2523	0.2631149754
2524	0.2631008085
2525	0.2630717937
2526	0.2630316205
2527	0.2630125705
2528	0.2629856045
2529	0.2629666851
2530	0.2629163964
2531	0.2629056207
2532	0.262886249
2533	0.2628645806
2534	0.2628287461
2535	0.2628054811
2536	0.2627526194
2537	0.2627395258
2538	0.2626960203
2539	0.2626898364
2540	0.2626403659
2541	0.2626161874
2542	0.2625922037
2543	0.2625565458
2544	0.2625385308
2545	0.2625139583
2546	0.2624849928
2547	0.2624552478
2548	0.2624389202
2549	0.2624103183
2550	0.2623994471
2551	0.2623862446
2552	0.26237169
2553	0.2623523773
2554	0.2623521151
2555	0.2623307209
2556	0.2623121713
2557	0.2622844967
2558	0.26227494
2559	0.2622532902
2560	0.2622123702
2561	0.2622052256
2562	0.262169454
2563	0.2621527372
2564	0.2621418414
2565	0.2621339485
2566	0.2621060424
2567	0.262095627
2568	0.2620583267
2569	0.2620291233
2570	0.2620089984
2571	0.2619788092
2572	0.2619311796
2573	0.2619039281
2574	0.2618741657
2575	0.2618680884
2576	0.2618477297
2577	0.2618411823
2578	0.2618211359
2579	0.2618054058
2580	0.2617950441
2581	0.2617839545
2582	0.2617428894
2583	0.2617275886
2584	0.2617075189
2585	0.2616804219
2586	0.2616665363
2587	0.2616366961
2588	0.2615949397
2589	0.2615852293
2590	0.261551329
2591	0.2615179252
2592	0.2614968194
2593	0.261456702
2594	0.2614246131
2595	0.2613842794
2596	0.2613790662
2597	0.2613650034
2598	0.2613346165
2599	0.2613180988
2600	0.2613045481
2601	0.2613037462
2602	0.261294872
2603	0.2612598591
2604	0.2612298961
2605	0.2612115726
2606	0.2611900762
2607	0.2611750764
2608	0.2611537558
2609	0.2611332056
2610	0.2611064036
2611	0.2611009402
2612	0.2610800573
2613	0.2610505762
2614	0.2610314539
2615	0.2610146549
2616	0.2609947939
2617	0.2609841948
2618	0.260966655
2619	0.2609189059
2620	0.2609001931
2621	0.2608773706
2622	0.260843104
2623	0.2608226579
2624	0.2607759883
2625	0.2607455166
2626	0.2607332198
2627	0.2607031244
2628	0.2606937055
2629	0.2606645403
2630	0.2606395086
2631	0.2606152652
2632	0.2605870649
2633	0.2605703405
2634	0.260560745
2635	0.2605381616
2636	0.2605195152
2637	0.2604867546
2638	0.2604740539
2639	0.2604539347
2640	0.2603974959
2641	0.260373678
2642	0.2603376025
2643	0.260312554
2644	0.2602815856
2645	0.2602670745
2646	0.2602496978
2647	0.2602392362
2648	0.2602342474
2649	0.2602198473
2650	0.2601920594
2651	0.2601785227
2652	0.2601509402
2653	0.2601247105
2654	0.2601140907
2655	0.2600912194
2656	0.2600559664
2657	0.2600528051
2658	0.2600227414
2659	0.2599869954
2660	0.2599639698
2661	0.2599408035
2662	0.2599149335
2663	0.2598890558
2664	0.2598617829
2665	0.2598190996
2666	0.259779852
2667	0.2597667437
2668	0.2597468385
2669	0.2597291471
2670	0.2596904668
2671	0.2596801464
2672	0.2596682501
2673	0.2596428659
2674	0.2596165948
2675	0.2596087044
2676	0.2595929857
2677	0.2595606751
2678	0.259555478
2679	0.2595238973
2680	0.2595029603
2681	0.2594723403
2682	0.2594336572
2683	0.2594329484
2684	0.2593942218
2685	0.2593621479
2686	0.2593562778
2687	0.2593216027
2688	0.2593115196
2689	0.2593039194
2690	0.2592954089
2691	0.2592679372
2692	0.2592573939
2693	0.2592318367
2694	0.259198153
2695	0.2591836839
2696	0.2591659518
2697	0.2591438321
2698	0.2591108222
2699	0.259085706
2700	0.2590552211
2701	0.2590305237
2702	0.2589855281
2703	0.2589671202
2704	0.2589418428
2705	0.2589197497
2706	0.2588949798
2707	0.2588720063
2708	0.2588543167
2709	0.2588434001
2710	0.2588332263
2711	0.2587942611
2712	0.2587739509
2713	0.258754151
2714	0.2587220665
2715	0.2587076457
2716	0.2586510855
2717	0.2586381916
2718	0.2586257725
2719	0.2585941862
2720	0.2585750105
2721	0.2585370013
2722	0.2584967143
2723	0.2584719166
2724	0.2584478458
2725	0.2584252602
2726	0.2584128785
2727	0.2583863232
2728	0.258345225
2729	0.2583246936
2730	0.258311684
2731	0.2582997186
2732	0.2582726762
2733	0.2582588169
2734	0.2582229688
2735	0.258211282
2736	0.2582008645
2737	0.2581732668
2738	0.2581405175
2739	0.2581258352
2740	0.2580949771
2741	0.2580588488
2742	0.258048777
2743	0.2580474953
2744	0.258016789
2745	0.2579872075
2746	0.2579600207
2747	0.2579349128
2748	0.2579125835
2749	0.2578721449
2750	0.2578541761
2751	0.2578004472
2752	0.2577870055
2753	0.2577731115
2754	0.2577461199
2755	0.2577046867
2756	0.2576889784
2757	0.2576574093
2758	0.2576367687
2759	0.2576353933
2760	0.257602388
2761	0.2575660839
2762	0.2575419113
2763	0.2575216594
2764	0.2574866279
2765	0.2574526832
2766	0.2574165827
2767	0.2573788402
2768	0.2573623507
2769	0.2573315449
2770	0.2572954415
2771	0.2572764729
2772	0.257236178
2773	0.2572325345
2774	0.2572207517
2775	0.2572065435
2776	0.2571877701
2777	0.2571677152
2778	0.2571431954
2779	0.2571256202
2780	0.2571073235
2781	0.2570800528
2782	0.2570530276
2783	0.257023202
2784	0.2570095613
2785	0.2569753222
2786	0.2569419018
2787	0.2569168829
2788	0.2568936626
2789	0.2568830283
2790	0.2568799273
2791	0.2568510854
2792	0.2568417265
2793	0.2568410203
2794	0.2568026289
2795	0.2567675573
2796	0.256754922
2797	0.2567086573
2798	0.2566771927
2799	0.2566472632
2800	0.2566161288
2801	0.2565817062
2802	0.2565725879
2803	0.2565545437
2804	0.2565209617
2805	0.2565037114
2806	0.2564756597
2807	0.2564521404
2808	0.2564346049
2809	0.2564157868
2810	0.2563787789
2811	0.2563780596
2812	0.2563498316
2813	0.2563219466
2814	0.2563213215
2815	0.2563007995
2816	0.2562934029
2817	0.2562637763
2818	0.2562243535
2819	0.2561986846
2820	0.2561765793
2821	0.2561574373
2822	0.2561231218
2823	0.2561034502
2824	0.2560753198
2825	0.2560385001
2826	0.2560376207
2827	0.2560153254
2828	0.2559802022
2829	0.2559591042
2830	0.2559281769
2831	0.2559106408
2832	0.2558801791
2833	0.2558705564
2834	0.2558326717
2835	0.2557988998
2836	0.2557893383
2837	0.255758899
2838	0.2557185328
2839	0.2556965927
2840	0.2556534325
2841	0.2556265572
2842	0.2556049539
2843	0.2555811805
2844	0.2555661986
2845	0.2555264476
2846	0.2555030477
2847	0.2554809784
2848	0.2554647247
2849	0.2554431781
2850	0.2554091492
2851	0.2553795024
2852	0.2553539803
2853	0.2553189015
2854	0.2553037828
2855	0.2552698815
2856	0.2552474065
2857	0.2552175801
2858	0.2552058795
2859	0.2551926056
2860	0.2551631956
2861	0.2551445682
2862	0.2551036819
2863	0.2550772208
2864	0.255056548
2865	0.2550326423
2866	0.254999692
2867	0.2549672303
2868	0.2549501524
2869	0.2549212097
2870	0.2549083503
2871	0.2548970433
2872	0.2548670014
2873	0.2548500999
2874	0.2548270901
2875	0.2548096714
2876	0.2547830312
2877	0.2547701535
2878	0.2547574444
2879	0.2547406764
2880	0.2547289005
2881	0.254701652
2882	0.2546702464
2883	0.254635929
2884	0.2545863417
2885	0.2545625382
2886	0.2545380766
2887	0.2545277099
2888	0.2545178806
2889	0.2544851975
2890	0.2544611381
2891	0.2544611766
2892	0.2544463148
2893	0.2544270461
2894	0.2544002655
2895	0.2543838182
2896	0.2543832102
2897	0.2543616236
2898	0.2543490302
2899	0.2543223558
2900	0.2543049192
2901	0.2542923984
2902	0.254275736
2903	0.2542498049
2904	0.2542242412
2905	0.2542066388
2906	0.2541875722
2907	0.2541621189
2908	0.2541335716
2909	0.2541208243
2910	0.2541118829
2911	0.254072953
2912	0.2540285777
2913	0.2539840226
2914	0.2539811197
2915	0.2539605909
2916	0.2539516713
2917	0.2539320518
2918	0.2539058395
2919	0.2538833604
2920	0.2538623592
2921	0.2538467601
2922	0.2538208107
2923	0.2537936177
2924	0.2537605073
2925	0.2537317079
