iter	Logloss
1514	0.2938619163
1515	0.2938220253
1516	0.2937803576
1517	0.2937756126
1518	0.2937522735
1519	0.2937124272
1520	0.2936985473
1521	0.2936608072
1522	0.2936270262
1523	0.2936038936
1524	0.2935689816
1525	0.2935396031
1526	0.293485351
1527	0.2934337473
1528	0.2934038474
1529	0.2933688947
1530	0.2933350547
1531	0.2932963801
1532	0.2932732682
1533	0.2932610841
1534	0.2932317605
1535	0.2932125174
1536	0.2931769815
1537	0.2931292582
1538	0.2931194114
1539	0.2930786336
1540	0.2930424664
1541	0.2929967111
1542	0.2929338012
1543	0.2929176012
1544	0.2928634652
1545	0.292837959
1546	0.292820485
1547	0.2927897619
1548	0.2927577978
1549	0.2927437409
1550	0.2927060844
1551	0.2926598646
1552	0.2926189172
1553	0.2925681784
1554	0.2925481585
1555	0.2925145917
1556	0.2924797026
1557	0.2924409143
1558	0.2924049665
1559	0.2923843761
1560	0.292350203
1561	0.2923195959
1562	0.2922867202
1563	0.2922414847
1564	0.2922108789
1565	0.2922027392
1566	0.2921714893
1567	0.2921189414
1568	0.2920827513
1569	0.2920459828
1570	0.2920376046
1571	0.2920037129
1572	0.2919463936
1573	0.2918981328
1574	0.2918610364
1575	0.2918406412
1576	0.2918049399
1577	0.2917779635
1578	0.2917500702
1579	0.2916969713
1580	0.2916572258
1581	0.2916266838
1582	0.2915756956
1583	0.291562173
1584	0.2915226632
1585	0.2914871812
1586	0.2914398232
1587	0.2914323744
1588	0.2913995666
1589	0.2913491473
1590	0.2913001861
1591	0.2912794772
1592	0.2912471776
1593	0.2911976127
1594	0.291165637
1595	0.2911217777
1596	0.2910894327
1597	0.2910570748
1598	0.2910298589
1599	0.291019073
1600	0.2910055695
1601	0.29097605
1602	0.290940066
1603	0.290899436
1604	0.2908758912
1605	0.2908634595
1606	0.2908383975
1607	0.2908077348
1608	0.2907794166
1609	0.2907496894
1610	0.2907097601
1611	0.2906557494
1612	0.2906107343
1613	0.2905732514
1614	0.2905707986
1615	0.2905351798
1616	0.2904981151
1617	0.2904854455
1618	0.290441223
1619	0.2904045278
1620	0.290400547
1621	0.2903693471
1622	0.290334871
1623	0.2903029936
1624	0.2902663143
1625	0.2902476612
1626	0.2902145609
1627	0.2901988129
1628	0.2901569643
1629	0.2901150489
1630	0.2901024177
1631	0.2900742492
1632	0.2900250307
1633	0.2900152867
1634	0.2899862819
1635	0.2899474093
1636	0.2899130665
1637	0.289882322
1638	0.2898579601
1639	0.2898106161
1640	0.2897723576
1641	0.2897397553
1642	0.2897199996
1643	0.2896757254
1644	0.2896602174
1645	0.2896278028
1646	0.289607577
1647	0.2895648677
1648	0.2895611074
1649	0.2895390319
1650	0.2895267077
1651	0.2895198181
1652	0.289508099
1653	0.2894625595
1654	0.2894328558
1655	0.2893850274
1656	0.2893551684
1657	0.2893198175
1658	0.2892754672
1659	0.2892376504
1660	0.2892062467
1661	0.2891744915
1662	0.2891546537
1663	0.2891279491
1664	0.289077992
1665	0.2890345688
1666	0.2890019058
1667	0.2889465003
1668	0.2888987474
1669	0.2888700227
1670	0.2888321167
1671	0.2887893065
1672	0.2887785345
1673	0.2887496265
1674	0.2886943198
1675	0.2886786636
1676	0.2886307215
1677	0.2886178958
1678	0.2885812471
1679	0.288573779
1680	0.2885422716
1681	0.2884901155
1682	0.2884867198
1683	0.2884628398
1684	0.2884413906
1685	0.2884316681
1686	0.2883881223
1687	0.2883518291
1688	0.2883008445
1689	0.2882730025
1690	0.2882248326
1691	0.2882120783
1692	0.2881821978
1693	0.2881481578
1694	0.2881086135
1695	0.2880984692
1696	0.2880645329
1697	0.2880227044
1698	0.2879675547
1699	0.2879451182
1700	0.2879147542
1701	0.2878941551
1702	0.2878430166
1703	0.287815543
1704	0.2877659609
1705	0.2877309636
1706	0.2876942728
1707	0.2876642215
1708	0.2876347252
1709	0.2875862205
1710	0.2875810362
1711	0.287533986
1712	0.2875004379
1713	0.28746313
1714	0.287437578
1715	0.2874293166
1716	0.2874195305
1717	0.2873885994
1718	0.2873514129
1719	0.2873235892
1720	0.2873014113
1721	0.2872631907
1722	0.2872149459
1723	0.2871994007
1724	0.2871513099
1725	0.2871171609
1726	0.287094615
1727	0.2870615242
1728	0.2870385548
1729	0.2869906386
1730	0.2869671618
1731	0.2869225437
1732	0.2868795598
1733	0.2868640078
1734	0.2868228264
1735	0.2867922636
1736	0.2867749568
1737	0.2867402828
1738	0.2867291278
1739	0.2867059322
1740	0.2866969367
1741	0.2866961563
1742	0.2866557242
1743	0.2866041893
1744	0.2865621451
1745	0.2865363334
1746	0.2865226989
1747	0.286500306
1748	0.2864728255
1749	0.2864257442
1750	0.2864040419
1751	0.2863860963
1752	0.2863536238
1753	0.2863231558
1754	0.2862920287
1755	0.2862765119
1756	0.28627166
1757	0.2862430424
1758	0.2861958764
1759	0.2861531569
1760	0.2860941893
1761	0.2860688198
1762	0.2860272419
1763	0.285991806
1764	0.2859443542
1765	0.2858849769
1766	0.2858771911
1767	0.2858504219
1768	0.2858285879
1769	0.2857788775
1770	0.2857561729
1771	0.2857437438
1772	0.2857065586
1773	0.285685733
1774	0.2856708252
1775	0.2856473691
1776	0.2856189452
1777	0.2856091163
1778	0.2855970938
1779	0.2855856098
1780	0.2855542581
1781	0.2855094714
1782	0.2854743583
1783	0.2854430441
1784	0.2853948331
1785	0.2853591457
1786	0.285332835
1787	0.2853066516
1788	0.2852622877
1789	0.2852213945
1790	0.2851701913
1791	0.2851301153
1792	0.2851011483
1793	0.28505272
1794	0.2850379314
1795	0.2850312365
1796	0.2849993399
1797	0.2849689399
1798	0.2849384556
1799	0.2849290865
1800	0.284903237
1801	0.284863622
1802	0.2848382903
1803	0.2847947394
1804	0.2847642597
1805	0.2847293647
1806	0.2846885922
1807	0.2846767196
1808	0.2846557851
1809	0.2846454431
1810	0.2846178761
1811	0.2845981256
1812	0.2845563714
1813	0.2845529737
1814	0.2845422243
1815	0.2844907485
1816	0.2844884126
1817	0.2844620036
1818	0.284416192
1819	0.284370725
1820	0.2843166688
1821	0.2843091475
1822	0.2842665752
1823	0.2842223523
1824	0.2841720258
1825	0.2841576049
1826	0.2841273712
1827	0.2840946635
1828	0.2840505236
1829	0.2840058182
1830	0.2839766428
1831	0.283962867
1832	0.2839344239
1833	0.2839163659
1834	0.2838892302
1835	0.2838441297
1836	0.2838168989
1837	0.2837917511
1838	0.2837472258
1839	0.2837330678
1840	0.2837022483
1841	0.2836761611
1842	0.283660945
1843	0.2836301252
1844	0.2835833671
1845	0.2835353034
1846	0.2834893823
1847	0.2834459858
1848	0.2834045644
1849	0.2833882772
1850	0.2833486531
1851	0.283322068
1852	0.2833105599
1853	0.2832811579
1854	0.2832238841
1855	0.2832173378
1856	0.2831910777
1857	0.2831462632
1858	0.2831356497
1859	0.2830902307
1860	0.2830792459
1861	0.2830284268
1862	0.2829964442
1863	0.28296471
1864	0.2829386709
1865	0.2829149369
1866	0.282882751
1867	0.2828556203
1868	0.2828197636
1869	0.2827856801
1870	0.282774907
1871	0.2827301624
1872	0.282689776
1873	0.2826706177
1874	0.2826271302
1875	0.2826109389
1876	0.2825871828
1877	0.2825471319
1878	0.2825406419
1879	0.2825091058
1880	0.282466537
1881	0.2824397666
1882	0.2824202469
1883	0.2823735166
1884	0.282347358
1885	0.2823397889
1886	0.2823005308
1887	0.2822790079
1888	0.2822506714
1889	0.2822037903
1890	0.2821735006
1891	0.2821478942
1892	0.2821356862
1893	0.2820983058
1894	0.2820643253
1895	0.2820376792
1896	0.2819869466
1897	0.2819591341
1898	0.2819543324
1899	0.2818974624
1900	0.2818787237
1901	0.2818360958
1902	0.2818044813
1903	0.2817625406
1904	0.2817131458
1905	0.2816855538
1906	0.2816582291
1907	0.2816334879
1908	0.2816077031
1909	0.281597981
1910	0.28156233
1911	0.2815275527
1912	0.2814916482
1913	0.2814484121
1914	0.2814319283
1915	0.2814270947
1916	0.2813878611
1917	0.2813564978
1918	0.2813126548
1919	0.2812858775
1920	0.2812558595
1921	0.281220939
1922	0.2811757144
1923	0.2811628325
1924	0.2811365687
1925	0.2811010279
1926	0.2810575049
1927	0.2810513355
1928	0.2810338732
1929	0.2810174021
1930	0.281003958
1931	0.2809679572
1932	0.2809420391
1933	0.2809115901
1934	0.2808675941
1935	0.2808217335
1936	0.2807762367
1937	0.2807684784
1938	0.2807460313
1939	0.2807044765
1940	0.2806933527
1941	0.2806724461
1942	0.2806209478
1943	0.2805770377
1944	0.2805722319
1945	0.2805288118
1946	0.2805178608
1947	0.2805075285
1948	0.2804846292
1949	0.2804408824
1950	0.2803996586
1951	0.2803812932
1952	0.2803427114
1953	0.2803080738
1954	0.280276509
1955	0.2802508655
1956	0.280200732
1957	0.2801873192
1958	0.2801672235
1959	0.280126189
1960	0.2801121992
1961	0.2800769942
1962	0.2800668559
1963	0.2800259556
1964	0.2799853565
1965	0.2799403311
1966	0.2798959081
1967	0.2798905206
1968	0.2798524724
1969	0.2798220293
1970	0.2797763273
1971	0.2797068217
1972	0.2796620738
1973	0.2796236142
1974	0.2795793991
1975	0.2795553908
1976	0.279525797
1977	0.2795198499
1978	0.2795070357
1979	0.279466286
1980	0.2794544666
1981	0.2794310729
1982	0.2793854962
1983	0.2793818413
1984	0.2793503042
1985	0.27931933
1986	0.2792816238
1987	0.279258692
1988	0.2792342387
1989	0.2792281091
1990	0.2792085183
1991	0.2792008724
1992	0.2791906587
1993	0.2791558121
1994	0.2791402539
1995	0.2790953228
1996	0.2790831509
1997	0.2790496564
1998	0.2790036059
1999	0.2789618859
2000	0.2789314017
2001	0.2788934762
2002	0.278860284
2003	0.2788463553
2004	0.2788151091
2005	0.2788025118
2006	0.2787925981
2007	0.2787362752
2008	0.2787019743
2009	0.2786638613
2010	0.2786307076
2011	0.2786032417
2012	0.2785925045
2013	0.2785583519
2014	0.2785208272
2015	0.2784783362
2016	0.2784530091
2017	0.2784383142
2018	0.2784016859
2019	0.2783820454
2020	0.2783435937
2021	0.2783049732
2022	0.2782601133
2023	0.2782077467
2024	0.278173987
2025	0.2781454486
2026	0.2780989607
2027	0.2780972814
2028	0.2780534039
2029	0.2780340025
2030	0.2780172581
2031	0.2779648088
2032	0.277915177
2033	0.2778648636
2034	0.2778369937
2035	0.2777943512
2036	0.2777608713
2037	0.2777380235
2038	0.277716189
2039	0.2776929122
2040	0.2776661564
2041	0.2776371973
2042	0.2776101771
2043	0.2775674091
2044	0.2775306777
2045	0.2775179439
2046	0.2774687136
2047	0.2774446292
2048	0.2774258418
2049	0.2773927741
2050	0.2773632363
2051	0.2773163994
2052	0.2772862362
2053	0.2772780676
2054	0.2772588768
2055	0.2772297448
2056	0.2772156096
2057	0.2771915465
2058	0.2771632434
2059	0.2771201243
2060	0.2771131599
2061	0.2771074976
2062	0.2770972406
2063	0.277091291
2064	0.277085629
2065	0.2770523929
2066	0.2770171626
2067	0.2769863559
2068	0.2769646273
2069	0.2769384682
2070	0.2769138892
2071	0.2768711249
2072	0.2768344219
2073	0.2768164584
2074	0.2767775827
2075	0.2767331621
2076	0.276694021
2077	0.2766701059
2078	0.2766433198
2079	0.2766138243
2080	0.2765793639
2081	0.2765769871
2082	0.2765515977
2083	0.2765109322
2084	0.2764817307
2085	0.2764420218
2086	0.2764115687
2087	0.2763754521
2088	0.2763437433
2089	0.2763161093
2090	0.2762891499
2091	0.2762458959
2092	0.2762067626
2093	0.2761927008
2094	0.2761837091
2095	0.2761666425
2096	0.2761147619
2097	0.2760814811
2098	0.2760708217
2099	0.2760406396
2100	0.2760301365
2101	0.2759933584
2102	0.2759867315
2103	0.2759725131
2104	0.2759378738
2105	0.275904124
2106	0.2758874096
2107	0.2758651817
2108	0.2758367304
2109	0.2757955056
2110	0.2757672815
2111	0.2757407843
2112	0.275705643
2113	0.2756878914
2114	0.2756810976
2115	0.2756496219
2116	0.2756342069
2117	0.2756100694
2118	0.2755700316
2119	0.2755535795
2120	0.2755195184
2121	0.2755073358
2122	0.2754945639
2123	0.2754622724
2124	0.2754526562
2125	0.275404778
2126	0.2753612453
2127	0.275348851
2128	0.2753290693
2129	0.2753225012
2130	0.2753004716
2131	0.2752856504
2132	0.2752626049
2133	0.2752241945
2134	0.2751836489
2135	0.2751173278
2136	0.275115127
2137	0.2750955799
2138	0.2750718277
2139	0.2750573398
2140	0.2750362614
2141	0.2750114846
2142	0.2749852905
2143	0.2749434687
2144	0.2749001818
2145	0.274868314
2146	0.2748669936
2147	0.2748284702
2148	0.2747907348
2149	0.2747734212
2150	0.2747561394
2151	0.2747456135
2152	0.2747112667
2153	0.2746774797
2154	0.2746523385
2155	0.2746292566
2156	0.27461643
2157	0.274588231
2158	0.2745831599
2159	0.27454309
2160	0.2745281229
2161	0.2744945997
2162	0.2744605706
2163	0.2744368763
2164	0.2744301542
2165	0.2743911
2166	0.274335108
2167	0.2742915093
2168	0.2742624088
2169	0.2742224374
2170	0.2742136813
2171	0.2742064383
2172	0.2741780221
2173	0.2741360626
2174	0.2741138754
2175	0.2740953996
2176	0.2740548016
2177	0.2740325881
2178	0.2740261515
2179	0.2739857972
2180	0.2739743851
2181	0.2739453124
2182	0.2739165211
2183	0.2738740716
2184	0.2738636202
2185	0.2738288776
2186	0.2737924596
2187	0.2737553356
2188	0.2737131561
2189	0.2736982055
2190	0.2736627916
2191	0.2736314061
2192	0.2736017757
2193	0.2735747282
2194	0.2735568859
2195	0.2735417315
2196	0.2735247968
2197	0.2734854987
2198	0.2734796839
2199	0.2734518627
2200	0.2734427768
2201	0.2734211338
2202	0.2734057463
2203	0.2733663944
2204	0.2733436396
2205	0.2733350979
2206	0.2733137005
2207	0.2732989471
2208	0.2732967174
2209	0.2732733653
2210	0.2732539905
2211	0.2732072703
2212	0.27320159
2213	0.2731899832
2214	0.2731522212
2215	0.2731098503
2216	0.27307541
2217	0.2730481013
2218	0.2730307459
2219	0.2729979392
2220	0.2729600412
2221	0.2729099265
2222	0.2729016622
2223	0.2728941382
2224	0.2728595127
2225	0.2728331834
2226	0.2728004168
2227	0.2727740976
2228	0.2727278561
2229	0.2726765628
2230	0.272646468
2231	0.2726047543
2232	0.2726026846
2233	0.2725620515
2234	0.2725317027
2235	0.2725185654
2236	0.2724989276
2237	0.2724681327
2238	0.2724358159
2239	0.2724027716
2240	0.2723973787
2241	0.2723799097
2242	0.2723516586
2243	0.2723250737
2244	0.2722826099
2245	0.2722471124
2246	0.2722201312
2247	0.2722134926
2248	0.2721797618
2249	0.272149781
2250	0.2721274659
2251	0.272113861
2252	0.2720617787
2253	0.2720244245
2254	0.2719903973
2255	0.2719647812
2256	0.2719399679
2257	0.271917352
2258	0.2719059444
2259	0.271865375
2260	0.271833114
2261	0.2717949948
2262	0.2717697608
2263	0.2717316884
2264	0.2717316884
2265	0.2717166751
2266	0.2716833555
2267	0.2716493282
2268	0.2716279633
2269	0.2715861586
2270	0.2715605408
2271	0.2715329357
2272	0.2714939358
2273	0.2714544743
2274	0.2714223255
2275	0.2714095768
2276	0.271377801
2277	0.271363644
2278	0.2713588293
2279	0.2713512278
2280	0.2713187778
2281	0.2712764722
2282	0.2712485819
2283	0.2712266012
2284	0.2712075831
2285	0.2711872584
2286	0.2711782297
2287	0.2711588112
2288	0.2711426779
2289	0.271130721
2290	0.2711195971
2291	0.2710842584
2292	0.2710519242
2293	0.2710292352
2294	0.2710247044
2295	0.2709865743
2296	0.2709668643
2297	0.27093667
2298	0.27089822
2299	0.2708703645
2300	0.2708311208
2301	0.2708284945
2302	0.2708046846
2303	0.270780981
2304	0.270740209
2305	0.2707040412
2306	0.2706640476
2307	0.2706429965
2308	0.2705979442
2309	0.2705740486
2310	0.2705634536
2311	0.2705277641
2312	0.2704743369
2313	0.2704663152
2314	0.2704427845
2315	0.2704349946
2316	0.2703874354
2317	0.270359794
2318	0.2703491404
2319	0.2703272303
2320	0.2702838384
2321	0.270257857
2322	0.2702198637
2323	0.2701694116
2324	0.2701500469
2325	0.2701443605
2326	0.2701359078
2327	0.2701004498
2328	0.2700682089
2329	0.2700370501
2330	0.2700187095
2331	0.2699976556
2332	0.2699681133
2333	0.2699451625
2334	0.269909392
2335	0.2698888474
2336	0.2698424038
2337	0.269797833
2338	0.2697729776
2339	0.2697439636
2340	0.2697128958
2341	0.2696770945
2342	0.2696525704
2343	0.269630474
2344	0.2696019008
2345	0.2695652434
2346	0.26953332
2347	0.2695196017
2348	0.2694999799
2349	0.2694686424
2350	0.2694364943
2351	0.2694055956
2352	0.2693882764
2353	0.2693648885
2354	0.269327235
2355	0.2692884648
2356	0.269282436
2357	0.269240023
2358	0.2691958569
2359	0.269145971
2360	0.2691361377
2361	0.2691191216
2362	0.2690870447
2363	0.2690773843
2364	0.2690529323
2365	0.2690460982
2366	0.2690054494
2367	0.2689810582
2368	0.2689620734
2369	0.2689114126
2370	0.2688715261
2371	0.2688522759
2372	0.2688214536
2373	0.2687811498
2374	0.2687676152
2375	0.2687454112
2376	0.2687205027
2377	0.2686842831
2378	0.268679963
2379	0.2686527481
2380	0.2686303793
2381	0.2685849263
2382	0.268540901
2383	0.2685183973
2384	0.2684693593
2385	0.2684434543
2386	0.2684035202
2387	0.268355846
2388	0.2683373038
2389	0.2683294526
2390	0.2683115524
2391	0.2682797877
2392	0.2682472407
2393	0.2682346534
2394	0.2681995367
2395	0.2681632687
2396	0.2681613312
2397	0.268120221
2398	0.268114468
2399	0.268078852
2400	0.2680707309
2401	0.2680357466
2402	0.2680270928
2403	0.2679940101
2404	0.2679899396
2405	0.2679682925
2406	0.2679413636
2407	0.2678959371
2408	0.2678798848
2409	0.2678522663
2410	0.2678210519
2411	0.267793988
2412	0.2677594182
2413	0.2677380978
2414	0.2677039815
2415	0.2676686729
2416	0.2676384469
2417	0.2676289172
2418	0.2676188707
2419	0.2676138625
2420	0.2675707929
2421	0.2675386198
2422	0.2675348033
2423	0.2674985033
2424	0.2674796641
2425	0.2674506939
2426	0.2674226766
2427	0.2673924333
2428	0.2673621709
2429	0.2673371528
2430	0.2672942378
2431	0.2672625913
2432	0.2672563389
2433	0.2672461231
2434	0.2672207548
2435	0.2671939242
2436	0.2671854568
2437	0.2671587425
2438	0.2671567856
2439	0.2671259824
2440	0.2670894564
2441	0.2670416757
2442	0.2670257302
2443	0.2669822935
2444	0.2669614122
2445	0.2669218705
2446	0.2669092888
2447	0.2668822351
2448	0.2668646427
2449	0.2668560444
2450	0.2668180704
2451	0.266794135
2452	0.2667820792
2453	0.2667331775
2454	0.2666887715
2455	0.2666665142
2456	0.2666430223
2457	0.2666302256
2458	0.2666068128
2459	0.2666032995
2460	0.2665828633
2461	0.2665536461
2462	0.2665329562
2463	0.2665165905
2464	0.2665010778
2465	0.2664796056
2466	0.2664501445
2467	0.2664232851
2468	0.2664191759
2469	0.2663793906
2470	0.2663657556
2471	0.2663554168
2472	0.2663206462
2473	0.2663169472
2474	0.2662782588
2475	0.2662525255
2476	0.266205686
2477	0.2661766811
2478	0.2661677723
2479	0.2661424017
2480	0.2661231689
2481	0.2661100877
2482	0.2661054339
2483	0.2660841741
2484	0.2660632961
2485	0.2660428221
2486	0.2660143854
2487	0.2659653165
2488	0.2659498556
2489	0.2659093833
2490	0.265893543
2491	0.2658446435
2492	0.2658137151
2493	0.2658071284
2494	0.2657874677
2495	0.2657512019
2496	0.265722001
2497	0.2656824716
2498	0.2656592457
2499	0.2656254523
2500	0.2656060282
2501	0.2655971233
2502	0.2655719647
2503	0.2655406971
2504	0.265507148
2505	0.2654691008
2506	0.2654401167
2507	0.265404482
2508	0.2653886449
2509	0.2653405333
2510	0.2653209626
2511	0.2653024548
2512	0.2652720765
2513	0.2652690113
2514	0.2652437555
2515	0.2652323665
2516	0.2651958847
2517	0.2651754882
2518	0.2651370221
2519	0.2651314531
2520	0.2651021975
2521	0.2650722174
2522	0.2650448179
2523	0.2650412056
2524	0.2650343067
2525	0.2649896817
2526	0.2649723201
2527	0.2649250532
2528	0.2648937896
2529	0.2648598324
2530	0.2648336965
2531	0.2647965204
2532	0.264774454
2533	0.2647458379
2534	0.264724338
2535	0.2646870536
2536	0.2646678931
2537	0.2646588662
2538	0.2646302509
2539	0.264598361
2540	0.2645686249
2541	0.2645359683
2542	0.2645039269
2543	0.2644922244
2544	0.2644669481
2545	0.2644422413
2546	0.2643903919
2547	0.2643536462
2548	0.2643255302
2549	0.2642789624
2550	0.2642586631
2551	0.264232877
2552	0.2641916488
2553	0.2641493091
2554	0.2641191426
2555	0.2640859252
2556	0.2640502962
2557	0.2640166069
2558	0.2640141919
2559	0.2640119269
2560	0.2639711883
2561	0.2639437227
2562	0.263938116
2563	0.263911561
2564	0.2638868413
2565	0.2638530585
2566	0.2638454932
2567	0.2638078648
2568	0.2637706676
2569	0.2637412349
2570	0.263721977
2571	0.2636741814
2572	0.2636428823
2573	0.2636236335
2574	0.263599375
2575	0.2635712372
2576	0.2635424714
2577	0.2635093908
2578	0.2634831421
2579	0.263463133
2580	0.2634260628
2581	0.2633913692
2582	0.2633658625
2583	0.2633315317
2584	0.2633011339
2585	0.2632913004
2586	0.2632640265
2587	0.2632626072
2588	0.2632369457
2589	0.2632099698
2590	0.2632018204
2591	0.2631654957
2592	0.2631418651
2593	0.2631153214
2594	0.2630909271
2595	0.2630882065
2596	0.2630686012
2597	0.2630344009
2598	0.2630286374
2599	0.2630088873
2600	0.2629785252
2601	0.2629699318
2602	0.2629513604
2603	0.2629132482
2604	0.2628843671
2605	0.2628779715
2606	0.2628713934
2607	0.262852606
2608	0.2628187993
2609	0.2628105296
2610	0.262781368
2611	0.2627451814
2612	0.2627294306
2613	0.2627157525
2614	0.2626920631
2615	0.262673383
2616	0.2626620029
2617	0.2626458753
2618	0.2625976286
2619	0.2625879893
2620	0.2625494742
2621	0.2625217282
2622	0.2624913955
2623	0.2624651881
2624	0.2624565293
2625	0.2624302332
2626	0.2624008412
2627	0.2623750569
2628	0.2623506861
2629	0.2623400283
2630	0.2623170801
2631	0.2622972936
2632	0.2622702146
2633	0.2622378859
2634	0.2622010873
2635	0.262165153
2636	0.262138115
2637	0.262126914
2638	0.2621158481
2639	0.2620820026
2640	0.2620712866
2641	0.2620208514
2642	0.2620083545
2643	0.2619780031
2644	0.2619608449
2645	0.2619309456
2646	0.2618990516
2647	0.2618710371
2648	0.2618584518
2649	0.2618349514
2650	0.2617984685
2651	0.2617709062
2652	0.2617665652
2653	0.2617646342
2654	0.2617321061
2655	0.2617056636
2656	0.2616906416
2657	0.2616562948
2658	0.2616514382
2659	0.261616528
2660	0.2616079943
2661	0.2615893916
2662	0.2615578891
2663	0.2615327751
2664	0.2615022033
2665	0.2614915373
2666	0.2614707468
2667	0.261440618
2668	0.2613905538
2669	0.2613668736
2670	0.2613637842
2671	0.2613207834
2672	0.2613140502
2673	0.2613060432
2674	0.2612614635
2675	0.2612301888
2676	0.2612071262
2677	0.261202536
2678	0.2611792574
2679	0.2611736094
2680	0.2611381793
2681	0.2611061652
2682	0.26108627
2683	0.2610565464
2684	0.2610483312
2685	0.26102277
2686	0.2609926007
2687	0.2609883602
2688	0.2609502625
2689	0.2609152253
2690	0.2608831807
2691	0.2608551264
2692	0.2608314383
2693	0.2608243922
2694	0.2608183437
2695	0.2607934709
2696	0.2607733134
2697	0.2607454556
2698	0.2607386542
2699	0.2607146957
2700	0.2607033007
2701	0.2606935655
2702	0.2606577969
2703	0.2606157309
2704	0.2605937971
2705	0.2605858021
2706	0.2605620582
2707	0.2605219505
2708	0.2604952791
2709	0.2604684161
2710	0.260447234
2711	0.2604227275
2712	0.2603924881
2713	0.2603835606
2714	0.2603767873
2715	0.2603509339
2716	0.2603312676
2717	0.2603130294
2718	0.260307477
2719	0.2602885111
2720	0.2602833383
2721	0.2602556478
2722	0.2602233173
2723	0.2601922048
2724	0.2601872903
2725	0.2601451311
2726	0.2601141879
2727	0.2600850063
2728	0.2600633308
2729	0.2600457464
2730	0.2600076389
2731	0.2599990156
2732	0.2599758397
2733	0.2599596637
2734	0.259929454
2735	0.2599154885
2736	0.2598799502
2737	0.259839035
2738	0.2598099718
2739	0.2597815275
2740	0.2597762397
2741	0.2597560586
2742	0.25972718
2743	0.2597101005
2744	0.2596690534
2745	0.2596646791
2746	0.2596405336
2747	0.2596064961
2748	0.2595897391
2749	0.2595663265
2750	0.2595593958
2751	0.259519089
2752	0.2595122739
2753	0.2594824634
2754	0.2594572257
2755	0.2594341884
2756	0.2594142855
2757	0.2593724953
2758	0.2593446977
2759	0.2593413596
2760	0.2593313709
2761	0.2592853475
2762	0.2592806644
2763	0.2592574504
2764	0.2592319909
2765	0.2592125685
2766	0.2592075371
2767	0.2591882164
2768	0.2591643281
2769	0.2591259557
2770	0.2591216975
2771	0.2590840708
2772	0.2590661726
2773	0.2590548437
2774	0.2590429282
2775	0.25902738
2776	0.2589950533
2777	0.2589578402
2778	0.258915682
2779	0.2589013371
2780	0.2588583277
2781	0.2588519685
2782	0.2588467195
2783	0.2588105144
2784	0.2587952915
2785	0.2587621646
2786	0.2587224259
2787	0.2587048863
2788	0.2586953113
2789	0.2586890113
2790	0.2586607413
2791	0.2586229107
2792	0.2586113907
2793	0.2586020984
2794	0.2585738551
2795	0.2585568457
2796	0.2585375466
2797	0.258491705
2798	0.2584892058
2799	0.2584615111
2800	0.2584347101
2801	0.2583986232
2802	0.2583966867
2803	0.2583662695
2804	0.2583630472
2805	0.2583181977
2806	0.2582825836
2807	0.2582768326
2808	0.2582424526
2809	0.2582181159
2810	0.2582123743
2811	0.2581834001
2812	0.2581453975
2813	0.2581084493
2814	0.2580735312
2815	0.2580431384
2816	0.2580208336
2817	0.2579912608
2818	0.2579761868
2819	0.2579387657
2820	0.2579011965
2821	0.2578817136
2822	0.2578399888
2823	0.2578197048
2824	0.257813697
2825	0.2578045041
2826	0.2577903152
2827	0.2577828675
2828	0.2577477062
2829	0.2577303288
2830	0.2577076107
2831	0.2577056899
2832	0.2576769506
2833	0.2576558491
2834	0.2576537567
2835	0.2576394751
2836	0.2576207047
2837	0.2576109654
2838	0.257577529
2839	0.2575481876
2840	0.2575141361
2841	0.2574899556
2842	0.2574785531
2843	0.2574492586
2844	0.2574292803
2845	0.2574282464
2846	0.2574051793
2847	0.2573859893
2848	0.2573654962
2849	0.2573509081
2850	0.257317212
2851	0.2573103473
2852	0.2572944992
2853	0.2572723287
2854	0.2572545257
2855	0.2572483737
2856	0.2572095161
2857	0.257186239
2858	0.2571489754
2859	0.2571240592
2860	0.2571070815
2861	0.2570804025
2862	0.2570748722
2863	0.2570663493
2864	0.2570412041
2865	0.2570213783
2866	0.2569977849
2867	0.2569717026
2868	0.2569598314
2869	0.2569469667
2870	0.2569109454
2871	0.2568965816
2872	0.2568630233
2873	0.2568138855
2874	0.2567830313
2875	0.2567577567
2876	0.2567297264
2877	0.2567267313
2878	0.256701335
2879	0.2566711846
2880	0.2566686124
2881	0.2566459454
2882	0.2566220738
2883	0.2565935865
2884	0.2565626963
2885	0.2565146999
2886	0.2564882973
2887	0.2564857603
2888	0.2564524441
2889	0.2564281317
2890	0.2564232587
2891	0.2563972237
2892	0.2563779854
2893	0.2563671543
2894	0.2563346004
2895	0.2563070316
2896	0.2562918372
2897	0.2562590861
2898	0.2562512486
2899	0.2562211717
2900	0.2561772074
2901	0.2561562361
2902	0.256126984
2903	0.2561003472
2904	0.2560635272
2905	0.2560387971
2906	0.2560185414
2907	0.2560104069
2908	0.2559817389
2909	0.2559367799
2910	0.255897536
2911	0.2558686609
2912	0.2558670152
2913	0.2558563525
2914	0.255837294
2915	0.2558178214
2916	0.255788532
2917	0.2557536296
2918	0.255721822
2919	0.2557153378
2920	0.2556964913
2921	0.2556867222
2922	0.2556809403
2923	0.2556494169
2924	0.2556209562
2925	0.2556171172
2926	0.2555979626
2927	0.2555709506
