iter	Passed	Remaining
1698	7785	5961
1699	7788	5955
1700	7791	5949
1701	7798	5947
1702	7803	5942
1703	7805	5936
1704	7815	5935
1705	7822	5933
1706	7831	5932
1707	7839	5929
1708	7850	5930
1709	7855	5926
1710	7859	5921
1711	7865	5917
1712	7870	5912
1713	7875	5909
1714	7884	5908
1715	7890	5904
1716	7898	5901
1717	7904	5898
1718	7908	5893
1719	7913	5888
1720	7915	5882
1721	7917	5876
1722	7922	5871
1723	7924	5865
1724	7927	5859
1725	7929	5852
1726	7931	5846
1727	7935	5841
1728	7937	5834
1729	7942	5830
1730	7950	5828
1731	7955	5823
1732	7959	5818
1733	7967	5817
1734	7971	5811
1735	7974	5806
1736	7980	5802
1737	7983	5796
1738	7986	5790
1739	7989	5785
1740	7991	5778
1741	7993	5772
1742	7996	5766
1743	7998	5760
1744	8000	5753
1745	8002	5747
1746	8004	5741
1747	8006	5734
1748	8009	5728
1749	8011	5722
1750	8014	5716
1751	8016	5710
1752	8019	5704
1753	8021	5698
1754	8023	5691
1755	8025	5685
1756	8027	5679
1757	8031	5674
1758	8034	5668
1759	8036	5661
1760	8038	5655
1761	8040	5649
1762	8043	5643
1763	8045	5637
1764	8047	5630
1765	8049	5624
1766	8051	5618
1767	8054	5612
1768	8057	5607
1769	8061	5601
1770	8063	5595
1771	8068	5591
1772	8071	5585
1773	8082	5585
1774	8091	5584
1775	8099	5582
1776	8103	5577
1777	8109	5573
1778	8116	5570
1779	8122	5567
1780	8127	5562
1781	8134	5560
1782	8139	5555
1783	8145	5551
1784	8149	5547
1785	8155	5543
1786	8158	5537
1787	8163	5533
1788	8171	5531
1789	8177	5528
1790	8187	5527
1791	8199	5527
1792	8206	5524
1793	8212	5520
1794	8219	5518
1795	8224	5513
1796	8229	5509
1797	8231	5503
1798	8235	5497
1799	8242	5494
1800	8245	5489
1801	8251	5485
1802	8253	5479
1803	8259	5476
1804	8269	5474
1805	8276	5471
1806	8284	5469
1807	8298	5471
1808	8301	5465
1809	8317	5468
1810	8326	5466
1811	8331	5462
1812	8335	5457
1813	8339	5452
1814	8341	5446
1815	8347	5442
1816	8353	5438
1817	8362	5436
1818	8368	5433
1819	8374	5429
1820	8377	5424
1821	8383	5420
1822	8398	5422
1823	8409	5421
1824	8412	5416
1825	8419	5412
1826	8425	5409
1827	8428	5403
1828	8431	5397
1829	8440	5396
1830	8444	5391
1831	8448	5386
1832	8455	5383
1833	8457	5377
1834	8461	5371
1835	8466	5367
1836	8468	5361
1837	8472	5356
1838	8475	5350
1839	8480	5346
1840	8485	5341
1841	8490	5337
1842	8493	5332
1843	8497	5327
1844	8499	5321
1845	8502	5315
1846	8505	5309
1847	8509	5304
1848	8512	5299
1849	8521	5297
1850	8526	5293
1851	8529	5287
1852	8532	5281
1853	8537	5277
1854	8540	5271
1855	8543	5266
1856	8545	5259
1857	8550	5255
1858	8556	5251
1859	8565	5250
1860	8570	5245
1861	8575	5241
1862	8579	5236
1863	8583	5230
1864	8587	5226
1865	8594	5223
1866	8599	5218
1867	8620	5224
1868	8623	5218
1869	8631	5215
1870	8640	5213
1871	8647	5210
1872	8655	5208
1873	8660	5203
1874	8668	5201
1875	8676	5198
1876	8679	5193
1877	8685	5189
1878	8690	5184
1879	8698	5182
1880	8704	5178
1881	8710	5174
1882	8717	5171
1883	8724	5167
1884	8728	5162
1885	8734	5159
1886	8743	5157
1887	8746	5151
1888	8759	5152
1889	8764	5147
1890	8767	5141
1891	8772	5137
1892	8776	5132
1893	8782	5128
1894	8788	5124
1895	8790	5118
1896	8796	5114
1897	8799	5109
1898	8802	5103
1899	8807	5098
1900	8809	5093
1901	8815	5089
1902	8820	5084
1903	8826	5080
1904	8829	5074
1905	8835	5071
1906	8842	5068
1907	8850	5065
1908	8860	5063
1909	8867	5060
1910	8873	5056
1911	8881	5053
1912	8890	5051
1913	8899	5049
1914	8907	5046
1915	8911	5041
1916	8914	5035
1917	8917	5030
1918	8921	5025
1919	8923	5019
1920	8925	5013
1921	8927	5007
1922	8930	5001
1923	8932	4995
1924	8937	4990
1925	8939	4984
1926	8941	4978
1927	8943	4972
1928	8945	4966
1929	8948	4961
1930	8953	4956
1931	8955	4950
1932	8962	4947
1933	8966	4942
1934	8969	4936
1935	8977	4933
1936	8982	4929
1937	8985	4923
1938	8987	4918
1939	8994	4914
1940	8998	4909
1941	9000	4903
1942	9004	4898
1943	9007	4892
1944	9010	4887
1945	9013	4882
1946	9016	4876
1947	9019	4871
1948	9022	4865
1949	9027	4860
1950	9029	4854
1951	9034	4850
1952	9037	4844
1953	9040	4839
1954	9043	4834
1955	9045	4828
1956	9048	4822
1957	9051	4817
1958	9056	4812
1959	9059	4806
1960	9061	4801
1961	9065	4795
1962	9067	4789
1963	9070	4784
1964	9073	4779
1965	9078	4774
1966	9082	4769
1967	9089	4766
1968	9099	4764
1969	9107	4761
1970	9110	4756
1971	9115	4751
1972	9124	4749
1973	9128	4744
1974	9133	4739
1975	9137	4735
1976	9144	4731
1977	9152	4729
1978	9161	4726
1979	9165	4721
1980	9168	4716
1981	9171	4710
1982	9176	4706
1983	9178	4700
1984	9182	4695
1985	9185	4689
1986	9194	4687
1987	9196	4681
1988	9200	4676
1989	9203	4671
1990	9206	4665
1991	9209	4660
1992	9215	4656
1993	9229	4656
1994	9231	4650
1995	9236	4645
1996	9242	4642
1997	9246	4637
1998	9254	4634
1999	9262	4631
2000	9285	4635
2001	9297	4634
2002	9307	4632
2003	9317	4630
2004	9324	4627
2005	9327	4621
2006	9333	4617
2007	9338	4613
2008	9346	4610
2009	9353	4607
2010	9359	4603
2011	9370	4601
2012	9382	4600
2013	9387	4595
2014	9394	4592
2015	9417	4596
2016	9423	4592
2017	9431	4589
2018	9434	4584
2019	9438	4579
2020	9441	4573
2021	9444	4568
2022	9450	4564
2023	9454	4558
2024	9457	4553
2025	9460	4548
2026	9463	4542
2027	9468	4538
2028	9473	4533
2029	9476	4528
2030	9482	4524
2031	9488	4519
2032	9492	4514
2033	9495	4509
2034	9498	4504
2035	9501	4498
2036	9505	4493
2037	9508	4488
2038	9511	4482
2039	9514	4477
2040	9517	4471
2041	9521	4467
2042	9524	4461
2043	9527	4455
2044	9530	4450
2045	9535	4446
2046	9540	4441
2047	9545	4436
2048	9550	4432
2049	9554	4427
2050	9560	4423
2051	9563	4418
2052	9566	4413
2053	9570	4407
2054	9573	4402
2055	9577	4397
2056	9583	4393
2057	9586	4388
2058	9589	4382
2059	9591	4376
2060	9594	4371
2061	9598	4366
2062	9601	4361
2063	9605	4355
2064	9608	4350
2065	9611	4345
2066	9614	4339
2067	9616	4333
2068	9619	4328
2069	9621	4322
2070	9624	4317
2071	9628	4312
2072	9633	4307
2073	9635	4302
2074	9637	4296
2075	9643	4292
2076	9646	4286
2077	9655	4284
2078	9666	4282
2079	9673	4278
2080	9679	4274
2081	9684	4269
2082	9692	4266
2083	9701	4264
2084	9704	4258
2085	9710	4254
2086	9717	4251
2087	9720	4245
2088	9729	4243
2089	9735	4239
2090	9738	4233
2091	9745	4229
2092	9750	4225
2093	9753	4219
2094	9757	4215
2095	9767	4212
2096	9773	4208
2097	9780	4205
2098	9789	4202
2099	9795	4198
2100	9806	4195
2101	9812	4192
2102	9819	4188
2103	9827	4185
2104	9832	4180
2105	9839	4176
2106	9844	4172
2107	9850	4168
2108	9857	4164
2109	9862	4159
2110	9870	4156
2111	9878	4153
2112	9886	4150
2113	9893	4146
2114	9901	4142
2115	9903	4137
2116	9913	4134
2117	9920	4131
2118	9925	4126
2119	9934	4123
2120	9938	4118
2121	9941	4113
2122	9944	4107
2123	9950	4103
2124	9960	4101
2125	9964	4096
2126	9968	4091
2127	9971	4085
2128	9973	4080
2129	9976	4075
2130	9982	4070
2131	9987	4066
2132	9989	4060
2133	9992	4054
2134	9994	4049
2135	10001	4045
2136	10005	4040
2137	10009	4035
2138	10013	4030
2139	10016	4025
2140	10021	4020
2141	10023	4015
2142	10027	4010
2143	10030	4004
2144	10033	3999
2145	10035	3993
2146	10037	3987
2147	10040	3982
2148	10042	3976
2149	10045	3971
2150	10047	3965
2151	10049	3960
2152	10052	3954
2153	10054	3949
2154	10056	3943
2155	10059	3937
2156	10061	3932
2157	10063	3926
2158	10065	3920
2159	10067	3915
2160	10070	3909
2161	10073	3904
2162	10076	3899
2163	10079	3893
2164	10082	3888
2165	10086	3883
2166	10088	3878
2167	10090	3872
2168	10095	3867
2169	10104	3864
2170	10109	3860
2171	10113	3855
2172	10115	3849
2173	10125	3847
2174	10131	3842
2175	10137	3838
2176	10142	3834
2177	10149	3830
2178	10156	3826
2179	10163	3822
2180	10167	3818
2181	10173	3813
2182	10178	3809
2183	10186	3806
2184	10197	3803
2185	10207	3801
2186	10215	3797
2187	10222	3793
2188	10232	3791
2189	10242	3788
2190	10251	3785
2191	10262	3782
2192	10269	3779
2193	10280	3776
2194	10286	3772
2195	10295	3769
2196	10306	3766
2197	10312	3762
2198	10321	3759
2199	10325	3754
2200	10330	3749
2201	10339	3747
2202	10353	3745
2203	10359	3741
2204	10367	3737
2205	10370	3732
2206	10390	3733
2207	10398	3729
2208	10408	3727
2209	10418	3724
2210	10422	3719
2211	10428	3715
2212	10441	3713
2213	10452	3710
2214	10461	3707
2215	10468	3703
2216	10471	3698
2217	10475	3693
2218	10480	3688
2219	10484	3683
2220	10490	3679
2221	10492	3673
2222	10495	3668
2223	10499	3663
2224	10501	3657
2225	10504	3652
2226	10506	3646
2227	10513	3642
2228	10518	3638
2229	10522	3633
2230	10525	3628
2231	10532	3623
2232	10536	3619
2233	10540	3614
2234	10546	3609
2235	10550	3604
2236	10554	3599
2237	10557	3594
2238	10568	3591
2239	10572	3586
2240	10574	3581
2241	10578	3576
2242	10581	3571
2243	10590	3567
2244	10594	3562
2245	10599	3558
2246	10606	3554
2247	10614	3550
2248	10618	3545
2249	10622	3540
2250	10623	3534
2251	10629	3530
2252	10631	3524
2253	10637	3520
2254	10642	3515
2255	10646	3511
2256	10650	3506
2257	10657	3501
2258	10662	3497
2259	10679	3496
2260	10689	3493
2261	10693	3488
2262	10697	3483
2263	10701	3478
2264	10705	3474
2265	10710	3469
2266	10713	3463
2267	10716	3458
2268	10719	3453
2269	10721	3447
2270	10724	3442
2271	10727	3437
2272	10730	3432
2273	10733	3426
2274	10737	3421
2275	10740	3416
2276	10743	3411
2277	10753	3408
2278	10761	3404
2279	10767	3400
2280	10776	3396
2281	10782	3392
2282	10792	3389
2283	10796	3384
2284	10803	3380
2285	10807	3375
2286	10813	3371
2287	10825	3368
2288	10832	3364
2289	10836	3359
2290	10844	3356
2291	10846	3350
2292	10849	3345
2293	10856	3341
2294	10861	3336
2295	10865	3331
2296	10872	3327
2297	10876	3322
2298	10881	3317
2299	10886	3313
2300	10893	3309
2301	10907	3307
2302	10916	3303
2303	10925	3300
2304	10929	3295
2305	10934	3290
2306	10939	3286
2307	10941	3280
2308	10944	3275
2309	10947	3269
2310	10951	3265
2311	10955	3260
2312	10959	3255
2313	10962	3249
2314	10965	3244
2315	10968	3239
2316	10971	3234
2317	10975	3229
2318	10978	3224
2319	10982	3219
2320	10985	3213
2321	10988	3208
2322	10991	3203
2323	10993	3197
2324	10999	3193
2325	11004	3188
2326	11009	3184
2327	11013	3179
2328	11017	3174
2329	11020	3169
2330	11026	3164
2331	11030	3159
2332	11032	3154
2333	11035	3148
2334	11038	3143
2335	11044	3139
2336	11049	3134
2337	11052	3129
2338	11055	3124
2339	11057	3118
2340	11060	3113
2341	11063	3108
2342	11066	3103
2343	11070	3098
2344	11072	3092
2345	11076	3087
2346	11079	3082
2347	11084	3078
2348	11086	3072
2349	11088	3066
2350	11089	3061
2351	11091	3055
2352	11093	3050
2353	11097	3045
2354	11099	3039
2355	11101	3034
2356	11102	3028
2357	11104	3023
2358	11106	3017
2359	11107	3012
2360	11114	3007
2361	11124	3004
2362	11133	3001
2363	11147	2999
2364	11152	2994
2365	11155	2989
2366	11157	2983
2367	11160	2978
2368	11163	2973
2369	11168	2968
2370	11171	2963
2371	11177	2959
2372	11182	2954
2373	11188	2950
2374	11193	2945
2375	11198	2940
2376	11205	2936
2377	11215	2933
2378	11220	2928
2379	11225	2924
2380	11229	2919
2381	11237	2915
2382	11246	2912
2383	11257	2908
2384	11265	2904
2385	11271	2900
2386	11277	2896
2387	11286	2892
2388	11296	2889
2389	11305	2885
2390	11309	2880
2391	11315	2876
2392	11318	2870
2393	11324	2866
2394	11327	2861
2395	11330	2856
2396	11333	2851
2397	11337	2846
2398	11345	2842
2399	11349	2837
2400	11369	2836
2401	11381	2833
2402	11389	2829
2403	11393	2824
2404	11400	2820
2405	11406	2816
2406	11412	2811
2407	11415	2806
2408	11419	2801
2409	11423	2796
2410	11429	2792
2411	11459	2793
2412	11476	2791
2413	11493	2789
2414	11511	2788
2415	11526	2786
2416	11544	2784
2417	11556	2781
2418	11563	2777
2419	11579	2775
2420	11589	2771
2421	11608	2770
2422	11629	2769
2423	11638	2765
2424	11646	2761
2425	11653	2757
2426	11657	2752
2427	11661	2747
2428	11664	2742
2429	11674	2738
2430	11688	2735
2431	11705	2733
2432	11714	2729
2433	11726	2726
2434	11732	2722
2435	11739	2717
2436	11741	2712
2437	11744	2707
2438	11747	2701
2439	11752	2697
2440	11754	2691
2441	11759	2687
2442	11761	2681
2443	11763	2676
2444	11765	2670
2445	11767	2665
2446	11769	2659
2447	11771	2654
2448	11772	2648
2449	11774	2643
2450	11776	2637
2451	11777	2632
2452	11779	2626
2453	11780	2621
2454	11782	2615
2455	11784	2610
2456	11785	2604
2457	11787	2599
2458	11789	2593
2459	11790	2588
2460	11793	2582
2461	11796	2577
2462	11798	2572
2463	11803	2567
2464	11805	2562
2465	11806	2556
2466	11808	2551
2467	11810	2545
2468	11811	2540
2469	11813	2534
2470	11814	2529
2471	11816	2523
2472	11818	2518
2473	11822	2513
2474	11825	2508
2475	11827	2503
2476	11830	2497
2477	11832	2492
2478	11835	2487
2479	11837	2482
2480	11838	2476
2481	11841	2471
2482	11844	2466
2483	11846	2460
2484	11849	2455
2485	11851	2450
2486	11854	2445
2487	11856	2439
2488	11857	2434
2489	11859	2429
2490	11860	2423
2491	11863	2418
2492	11864	2412
2493	11866	2407
2494	11867	2402
2495	11869	2396
2496	11871	2391
2497	11872	2385
2498	11874	2380
2499	11876	2375
2500	11877	2369
2501	11879	2364
2502	11881	2359
2503	11882	2353
2504	11884	2348
2505	11886	2343
2506	11887	2337
2507	11889	2332
2508	11890	2326
2509	11893	2321
2510	11895	2316
2511	11898	2311
2512	11900	2306
2513	11902	2300
2514	11903	2295
2515	11905	2290
2516	11908	2285
2517	11913	2280
2518	11915	2275
2519	11917	2269
2520	11919	2264
2521	11920	2259
2522	11922	2254
2523	11926	2249
2524	11928	2244
2525	11930	2238
2526	11933	2233
2527	11936	2228
2528	11938	2223
2529	11941	2218
2530	11943	2213
2531	11945	2207
2532	11947	2202
2533	11949	2197
2534	11951	2192
2535	11953	2187
2536	11955	2181
2537	11957	2176
2538	11959	2171
2539	11961	2166
2540	11963	2161
2541	11965	2155
2542	11966	2150
2543	11968	2145
2544	11970	2140
2545	11972	2134
2546	11973	2129
2547	11975	2124
2548	11977	2119
2549	11978	2113
2550	11980	2108
2551	11981	2103
2552	11983	2098
2553	11985	2093
2554	11987	2087
2555	11989	2082
2556	11991	2077
2557	11993	2072
2558	11995	2067
2559	11997	2062
2560	11999	2056
2561	12001	2051
2562	12003	2046
2563	12005	2041
2564	12007	2036
2565	12009	2031
2566	12010	2025
2567	12012	2020
2568	12014	2015
2569	12015	2010
2570	12017	2005
2571	12019	2000
2572	12020	1994
2573	12022	1989
2574	12023	1984
2575	12025	1979
2576	12027	1974
2577	12029	1969
2578	12032	1964
2579	12034	1959
2580	12036	1953
2581	12038	1948
2582	12040	1943
2583	12044	1939
2584	12049	1934
2585	12054	1929
2586	12058	1925
2587	12062	1920
2588	12066	1915
2589	12068	1910
2590	12071	1905
2591	12073	1900
2592	12077	1895
2593	12082	1891
2594	12086	1886
2595	12089	1881
2596	12093	1876
2597	12104	1872
2598	12108	1868
2599	12111	1863
2600	12114	1858
2601	12118	1853
2602	12126	1849
2603	12131	1844
2604	12133	1839
2605	12137	1835
2606	12142	1830
2607	12148	1825
2608	12150	1820
2609	12153	1816
2610	12158	1811
2611	12164	1806
2612	12167	1802
2613	12171	1797
2614	12174	1792
2615	12180	1787
2616	12183	1783
2617	12187	1778
2618	12190	1773
2619	12193	1768
2620	12196	1763
2621	12198	1758
2622	12201	1753
2623	12202	1748
2624	12205	1743
2625	12207	1738
2626	12212	1733
2627	12216	1729
2628	12221	1724
2629	12223	1719
2630	12230	1715
2631	12234	1710
2632	12237	1705
2633	12243	1701
2634	12249	1696
2635	12258	1692
2636	12264	1688
2637	12273	1684
2638	12278	1679
2639	12285	1675
2640	12288	1670
2641	12292	1665
2642	12296	1660
2643	12300	1656
2644	12304	1651
2645	12309	1646
2646	12312	1641
2647	12315	1637
2648	12319	1632
2649	12322	1627
2650	12324	1622
2651	12328	1617
2652	12330	1612
2653	12332	1607
2654	12337	1603
2655	12341	1598
2656	12350	1594
2657	12358	1590
2658	12366	1585
2659	12374	1581
2660	12380	1577
2661	12383	1572
2662	12389	1567
2663	12395	1563
2664	12401	1558
2665	12406	1554
2666	12408	1549
2667	12410	1544
2668	12413	1539
2669	12416	1534
2670	12419	1529
2671	12421	1524
2672	12422	1519
2673	12424	1514
2674	12426	1509
2675	12428	1504
2676	12430	1499
2677	12431	1494
2678	12433	1489
2679	12434	1484
2680	12436	1479
2681	12438	1474
2682	12439	1469
2683	12442	1464
2684	12444	1459
2685	12446	1455
2686	12448	1450
2687	12450	1445
2688	12451	1440
2689	12453	1435
2690	12455	1430
2691	12456	1425
2692	12458	1420
2693	12459	1415
2694	12461	1410
2695	12463	1405
2696	12469	1400
2697	12474	1396
2698	12480	1391
2699	12487	1387
2700	12489	1382
2701	12496	1378
2702	12500	1373
2703	12504	1368
2704	12507	1364
2705	12515	1359
2706	12519	1355
2707	12524	1350
2708	12526	1345
2709	12528	1340
2710	12529	1335
2711	12531	1330
2712	12533	1325
2713	12534	1320
2714	12536	1315
2715	12540	1311
2716	12542	1306
2717	12544	1301
2718	12546	1296
2719	12548	1291
2720	12551	1286
2721	12555	1282
2722	12557	1277
2723	12559	1272
2724	12562	1267
2725	12564	1262
2726	12566	1258
2727	12570	1253
2728	12571	1248
2729	12576	1243
2730	12578	1238
2731	12580	1234
2732	12582	1229
2733	12584	1224
2734	12588	1219
2735	12591	1214
2736	12594	1210
2737	12597	1205
2738	12601	1200
2739	12603	1195
2740	12606	1191
2741	12608	1186
2742	12610	1181
2743	12612	1176
2744	12614	1171
2745	12616	1167
2746	12620	1162
2747	12622	1157
2748	12623	1152
2749	12625	1147
2750	12627	1142
2751	12628	1138
2752	12630	1133
2753	12631	1128
2754	12633	1123
2755	12635	1118
2756	12636	1113
2757	12639	1109
2758	12641	1104
2759	12643	1099
2760	12644	1094
2761	12647	1089
2762	12650	1085
2763	12651	1080
2764	12655	1075
2765	12656	1070
2766	12658	1065
2767	12660	1061
2768	12662	1056
2769	12664	1051
2770	12666	1046
2771	12669	1042
2772	12672	1037
2773	12674	1032
2774	12676	1027
2775	12678	1023
2776	12679	1018
2777	12682	1013
2778	12684	1008
2779	12686	1003
2780	12688	999
2781	12691	994
2782	12692	989
2783	12694	984
2784	12695	980
2785	12697	975
2786	12704	970
2787	12712	966
2788	12715	961
2789	12722	957
2790	12726	953
2791	12729	948
2792	12733	943
2793	12736	939
2794	12738	934
2795	12742	929
2796	12744	924
2797	12747	920
2798	12754	915
2799	12758	911
2800	12765	906
2801	12769	902
2802	12772	897
2803	12779	893
2804	12784	888
2805	12786	884
2806	12788	879
2807	12790	874
2808	12792	869
2809	12796	865
2810	12798	860
2811	12801	855
2812	12803	851
2813	12805	846
2814	12814	842
2815	12817	837
2816	12826	833
2817	12831	828
2818	12834	824
2819	12837	819
2820	12839	814
2821	12842	810
2822	12845	805
2823	12847	800
2824	12850	796
2825	12853	791
2826	12856	786
2827	12858	782
2828	12863	777
2829	12865	772
2830	12869	768
2831	12872	763
2832	12876	759
2833	12879	754
2834	12882	749
2835	12886	745
2836	12889	740
2837	12895	736
2838	12902	731
2839	12904	727
2840	12907	722
2841	12909	717
2842	12912	713
2843	12915	708
2844	12918	703
2845	12921	699
2846	12925	694
2847	12929	690
2848	12932	685
2849	12936	680
2850	12940	676
2851	12945	671
2852	12949	667
2853	12954	662
2854	12958	658
2855	12961	653
2856	12966	648
2857	12968	644
2858	12972	639
2859	12975	635
2860	12977	630
2861	12980	625
2862	12983	621
2863	12985	616
2864	12987	611
2865	12991	607
2866	12994	602
2867	12997	598
2868	13000	593
2869	13003	589
2870	13006	584
2871	13008	579
2872	13010	575
2873	13012	570
2874	13015	565
2875	13017	561
2876	13019	556
2877	13022	552
2878	13025	547
2879	13027	542
2880	13029	538
2881	13032	533
2882	13036	529
2883	13039	524
2884	13043	519
2885	13047	515
2886	13059	511
2887	13068	506
2888	13071	502
2889	13073	497
2890	13076	493
2891	13080	488
2892	13083	483
2893	13085	479
2894	13089	474
2895	13092	470
2896	13096	465
2897	13100	461
2898	13103	456
2899	13105	451
2900	13108	447
2901	13112	442
2902	13115	438
2903	13117	433
2904	13119	429
2905	13121	424
2906	13124	419
2907	13126	415
2908	13129	410
2909	13133	406
2910	13135	401
2911	13138	397
2912	13141	392
2913	13143	387
2914	13148	383
2915	13151	378
2916	13154	374
2917	13158	369
2918	13164	365
2919	13169	360
2920	13178	356
2921	13182	351
2922	13184	347
2923	13188	342
2924	13191	338
2925	13193	333
2926	13196	329
2927	13199	324
2928	13201	320
2929	13204	315
2930	13208	310
2931	13211	306
2932	13213	301
2933	13217	297
2934	13220	292
2935	13224	288
2936	13227	283
2937	13230	279
2938	13233	274
2939	13237	270
2940	13241	265
2941	13244	261
2942	13247	256
2943	13250	252
2944	13253	247
2945	13258	243
2946	13260	238
2947	13266	234
2948	13276	229
2949	13281	225
2950	13284	220
2951	13294	216
2952	13304	211
2953	13310	207
2954	13314	202
2955	13317	198
2956	13319	193
2957	13324	189
2958	13330	184
2959	13334	180
2960	13340	175
2961	13343	171
2962	13348	166
2963	13352	162
2964	13355	157
2965	13357	153
2966	13359	148
2967	13362	144
2968	13364	139
2969	13366	135
2970	13368	130
2971	13371	125
2972	13376	121
2973	13382	116
2974	13385	112
2975	13391	107
2976	13396	103
2977	13399	98
2978	13405	94
2979	13407	89
2980	13411	85
2981	13413	80
2982	13416	76
2983	13418	71
2984	13421	67
2985	13423	62
2986	13425	58
2987	13427	53
2988	13429	49
2989	13432	44
2990	13435	40
2991	13439	35
2992	13441	31
2993	13444	26
2994	13447	22
2995	13453	17
2996	13456	13
2997	13459	8
2998	13461	4
2999	13463	0
