iter	Passed	Remaining
1691	6890	5326
1692	6895	5322
1693	6900	5320
1694	6903	5315
1695	6909	5312
1696	6917	5311
1697	6924	5309
1698	6930	5307
1699	6936	5304
1700	6941	5300
1701	6945	5296
1702	6948	5291
1703	6958	5292
1704	6965	5290
1705	6970	5287
1706	6978	5285
1707	6981	5280
1708	6983	5275
1709	6988	5271
1710	7002	5275
1711	7012	5275
1712	7015	5270
1713	7018	5265
1714	7023	5262
1715	7027	5258
1716	7030	5253
1717	7033	5248
1718	7036	5243
1719	7040	5239
1720	7042	5234
1721	7045	5228
1722	7047	5223
1723	7050	5218
1724	7052	5212
1725	7056	5208
1726	7059	5203
1727	7062	5198
1728	7064	5193
1729	7067	5188
1730	7073	5185
1731	7076	5181
1732	7079	5175
1733	7081	5170
1734	7083	5164
1735	7087	5160
1736	7090	5155
1737	7095	5152
1738	7100	5148
1739	7104	5144
1740	7107	5139
1741	7112	5136
1742	7116	5132
1743	7119	5127
1744	7123	5123
1745	7127	5119
1746	7129	5113
1747	7133	5108
1748	7135	5103
1749	7137	5098
1750	7139	5092
1751	7142	5087
1752	7144	5082
1753	7146	5076
1754	7149	5071
1755	7151	5066
1756	7154	5061
1757	7157	5056
1758	7160	5051
1759	7162	5046
1760	7164	5041
1761	7168	5036
1762	7171	5031
1763	7174	5027
1764	7177	5021
1765	7180	5017
1766	7186	5014
1767	7193	5013
1768	7198	5009
1769	7205	5007
1770	7208	5002
1771	7211	4997
1772	7219	4996
1773	7221	4990
1774	7223	4985
1775	7225	4980
1776	7232	4977
1777	7241	4976
1778	7245	4973
1779	7251	4970
1780	7257	4967
1781	7260	4962
1782	7265	4959
1783	7269	4954
1784	7275	4952
1785	7278	4947
1786	7281	4942
1787	7283	4937
1788	7291	4935
1789	7302	4936
1790	7306	4932
1791	7316	4932
1792	7329	4933
1793	7340	4934
1794	7349	4933
1795	7363	4936
1796	7371	4934
1797	7376	4931
1798	7382	4928
1799	7387	4924
1800	7396	4923
1801	7400	4919
1802	7409	4919
1803	7415	4916
1804	7423	4914
1805	7433	4914
1806	7443	4914
1807	7448	4911
1808	7453	4907
1809	7460	4905
1810	7463	4900
1811	7469	4897
1812	7478	4896
1813	7484	4893
1814	7493	4892
1815	7496	4887
1816	7499	4882
1817	7508	4881
1818	7512	4877
1819	7519	4875
1820	7526	4873
1821	7534	4871
1822	7538	4867
1823	7545	4864
1824	7550	4861
1825	7553	4856
1826	7559	4853
1827	7562	4848
1828	7564	4843
1829	7567	4838
1830	7573	4835
1831	7578	4831
1832	7582	4827
1833	7585	4822
1834	7590	4819
1835	7593	4813
1836	7595	4808
1837	7597	4803
1838	7599	4797
1839	7601	4792
1840	7603	4787
1841	7606	4781
1842	7608	4776
1843	7611	4771
1844	7614	4766
1845	7616	4761
1846	7619	4756
1847	7621	4750
1848	7623	4745
1849	7625	4740
1850	7628	4735
1851	7630	4729
1852	7632	4724
1853	7634	4719
1854	7637	4713
1855	7642	4710
1856	7645	4705
1857	7647	4700
1858	7651	4696
1859	7655	4692
1860	7661	4689
1861	7663	4683
1862	7666	4679
1863	7669	4674
1864	7672	4669
1865	7675	4664
1866	7677	4659
1867	7679	4653
1868	7682	4648
1869	7684	4643
1870	7686	4638
1871	7689	4633
1872	7691	4628
1873	7693	4622
1874	7695	4617
1875	7697	4612
1876	7700	4607
1877	7704	4603
1878	7708	4599
1879	7711	4594
1880	7713	4588
1881	7715	4583
1882	7717	4578
1883	7719	4572
1884	7721	4567
1885	7723	4561
1886	7725	4556
1887	7726	4550
1888	7728	4545
1889	7731	4540
1890	7736	4537
1891	7742	4534
1892	7749	4531
1893	7763	4533
1894	7769	4530
1895	7778	4529
1896	7782	4525
1897	7789	4522
1898	7795	4519
1899	7803	4517
1900	7809	4514
1901	7817	4512
1902	7821	4508
1903	7825	4504
1904	7830	4500
1905	7834	4496
1906	7838	4492
1907	7849	4492
1908	7858	4491
1909	7867	4489
1910	7876	4488
1911	7888	4488
1912	7894	4485
1913	7901	4483
1914	7907	4480
1915	7911	4476
1916	7915	4471
1917	7922	4469
1918	7931	4467
1919	7940	4466
1920	7947	4464
1921	7951	4459
1922	7958	4457
1923	7962	4453
1924	7968	4450
1925	7976	4447
1926	7990	4449
1927	8000	4448
1928	8007	4445
1929	8014	4443
1930	8020	4440
1931	8024	4435
1932	8029	4432
1933	8032	4427
1934	8034	4422
1935	8037	4417
1936	8044	4414
1937	8048	4410
1938	8050	4405
1939	8053	4400
1940	8055	4394
1941	8059	4390
1942	8061	4385
1943	8063	4380
1944	8066	4375
1945	8068	4369
1946	8071	4365
1947	8074	4360
1948	8076	4355
1949	8079	4350
1950	8081	4345
1951	8084	4340
1952	8087	4335
1953	8089	4330
1954	8092	4325
1955	8099	4322
1956	8103	4318
1957	8108	4315
1958	8112	4310
1959	8118	4307
1960	8127	4306
1961	8130	4301
1962	8133	4296
1963	8138	4292
1964	8141	4288
1965	8145	4283
1966	8148	4279
1967	8152	4275
1968	8159	4272
1969	8162	4267
1970	8166	4263
1971	8169	4258
1972	8171	4253
1973	8175	4249
1974	8178	4244
1975	8183	4240
1976	8186	4235
1977	8188	4230
1978	8191	4226
1979	8194	4221
1980	8197	4216
1981	8201	4212
1982	8203	4207
1983	8205	4202
1984	8207	4197
1985	8210	4191
1986	8216	4188
1987	8225	4187
1988	8231	4183
1989	8238	4181
1990	8245	4178
1991	8252	4175
1992	8261	4174
1993	8268	4171
1994	8274	4168
1995	8277	4163
1996	8282	4159
1997	8284	4154
1998	8287	4150
1999	8292	4146
2000	8299	4143
2001	8306	4141
2002	8317	4140
2003	8322	4136
2004	8325	4131
2005	8339	4132
2006	8344	4128
2007	8354	4127
2008	8357	4122
2009	8369	4122
2010	8374	4118
2011	8384	4117
2012	8394	4116
2013	8398	4111
2014	8405	4109
2015	8410	4105
2016	8414	4101
2017	8419	4097
2018	8425	4093
2019	8433	4091
2020	8436	4086
2021	8444	4084
2022	8455	4083
2023	8462	4080
2024	8468	4077
2025	8472	4073
2026	8476	4069
2027	8482	4065
2028	8492	4064
2029	8509	4065
2030	8518	4064
2031	8527	4062
2032	8537	4061
2033	8550	4060
2034	8558	4058
2035	8567	4056
2036	8572	4052
2037	8581	4050
2038	8585	4046
2039	8589	4041
2040	8594	4038
2041	8598	4033
2042	8601	4029
2043	8606	4025
2044	8609	4020
2045	8613	4016
2046	8616	4011
2047	8619	4006
2048	8622	4001
2049	8626	3997
2050	8629	3992
2051	8631	3987
2052	8633	3982
2053	8636	3977
2054	8638	3972
2055	8640	3967
2056	8642	3962
2057	8644	3957
2058	8647	3951
2059	8649	3946
2060	8653	3942
2061	8657	3938
2062	8660	3933
2063	8664	3929
2064	8672	3926
2065	8677	3922
2066	8680	3918
2067	8682	3913
2068	8688	3909
2069	8692	3905
2070	8697	3901
2071	8699	3896
2072	8702	3891
2073	8706	3887
2074	8709	3882
2075	8712	3877
2076	8718	3874
2077	8721	3869
2078	8727	3866
2079	8730	3861
2080	8734	3857
2081	8735	3851
2082	8738	3846
2083	8741	3842
2084	8743	3837
2085	8746	3832
2086	8749	3827
2087	8754	3823
2088	8759	3820
2089	8767	3817
2090	8776	3815
2091	8779	3810
2092	8781	3805
2093	8787	3802
2094	8790	3797
2095	8797	3794
2096	8799	3789
2097	8805	3785
2098	8810	3781
2099	8816	3778
2100	8823	3775
2101	8835	3774
2102	8846	3773
2103	8855	3771
2104	8867	3770
2105	8873	3766
2106	8877	3762
2107	8890	3761
2108	8898	3759
2109	8903	3755
2110	8913	3753
2111	8920	3750
2112	8929	3748
2113	8937	3745
2114	8940	3740
2115	8949	3738
2116	8957	3736
2117	8963	3732
2118	8975	3731
2119	8992	3732
2120	8998	3729
2121	9006	3726
2122	9010	3722
2123	9014	3717
2124	9022	3715
2125	9031	3712
2126	9038	3709
2127	9043	3705
2128	9048	3701
2129	9051	3697
2130	9056	3693
2131	9065	3690
2132	9069	3686
2133	9074	3682
2134	9078	3678
2135	9080	3673
2136	9083	3668
2137	9086	3663
2138	9101	3663
2139	9115	3663
2140	9127	3662
2141	9141	3661
2142	9154	3661
2143	9163	3658
2144	9172	3656
2145	9175	3651
2146	9185	3649
2147	9191	3645
2148	9194	3640
2149	9200	3637
2150	9205	3633
2151	9208	3628
2152	9210	3623
2153	9213	3618
2154	9218	3614
2155	9225	3611
2156	9236	3609
2157	9243	3606
2158	9253	3604
2159	9265	3603
2160	9275	3601
2161	9286	3599
2162	9291	3595
2163	9295	3591
2164	9302	3587
2165	9310	3584
2166	9315	3580
2167	9318	3575
2168	9320	3570
2169	9322	3565
2170	9325	3560
2171	9327	3555
2172	9331	3551
2173	9335	3546
2174	9347	3545
2175	9351	3541
2176	9353	3536
2177	9360	3532
2178	9363	3528
2179	9368	3523
2180	9372	3519
2181	9376	3515
2182	9379	3510
2183	9383	3505
2184	9385	3500
2185	9392	3497
2186	9395	3492
2187	9399	3488
2188	9402	3483
2189	9404	3478
2190	9406	3473
2191	9408	3468
2192	9411	3463
2193	9413	3458
2194	9417	3453
2195	9421	3449
2196	9424	3444
2197	9428	3440
2198	9431	3435
2199	9433	3430
2200	9436	3425
2201	9440	3421
2202	9443	3416
2203	9448	3412
2204	9452	3407
2205	9460	3405
2206	9468	3401
2207	9478	3399
2208	9481	3395
2209	9489	3392
2210	9494	3388
2211	9497	3383
2212	9501	3378
2213	9506	3374
2214	9510	3370
2215	9513	3365
2216	9516	3361
2217	9519	3356
2218	9522	3351
2219	9526	3347
2220	9529	3342
2221	9534	3338
2222	9537	3333
2223	9540	3329
2224	9543	3324
2225	9547	3319
2226	9549	3314
2227	9553	3310
2228	9556	3305
2229	9558	3300
2230	9561	3295
2231	9566	3291
2232	9572	3288
2233	9578	3284
2234	9585	3280
2235	9588	3276
2236	9595	3272
2237	9599	3268
2238	9601	3263
2239	9606	3259
2240	9610	3254
2241	9614	3250
2242	9617	3245
2243	9628	3243
2244	9633	3239
2245	9637	3235
2246	9641	3230
2247	9645	3226
2248	9652	3223
2249	9659	3219
2250	9664	3215
2251	9668	3211
2252	9671	3206
2253	9682	3204
2254	9689	3201
2255	9692	3196
2256	9698	3192
2257	9704	3189
2258	9711	3185
2259	9719	3182
2260	9722	3177
2261	9725	3173
2262	9729	3168
2263	9732	3163
2264	9735	3159
2265	9740	3154
2266	9742	3150
2267	9753	3147
2268	9761	3144
2269	9766	3140
2270	9772	3137
2271	9777	3132
2272	9783	3129
2273	9788	3124
2274	9799	3122
2275	9806	3119
2276	9809	3114
2277	9815	3111
2278	9818	3106
2279	9825	3102
2280	9833	3099
2281	9839	3095
2282	9844	3091
2283	9850	3087
2284	9857	3084
2285	9860	3079
2286	9866	3076
2287	9871	3071
2288	9875	3067
2289	9878	3062
2290	9882	3058
2291	9890	3055
2292	9897	3051
2293	9904	3048
2294	9913	3045
2295	9920	3041
2296	9927	3038
2297	9938	3035
2298	9947	3033
2299	9950	3028
2300	9952	3023
2301	9957	3019
2302	9961	3014
2303	9965	3010
2304	9976	3008
2305	9981	3004
2306	9988	3000
2307	9991	2995
2308	9994	2990
2309	9996	2986
2310	10000	2981
2311	10004	2977
2312	10007	2972
2313	10010	2967
2314	10014	2963
2315	10019	2959
2316	10023	2954
2317	10027	2950
2318	10030	2945
2319	10035	2941
2320	10040	2937
2321	10045	2933
2322	10052	2929
2323	10057	2925
2324	10062	2921
2325	10065	2916
2326	10068	2912
2327	10071	2907
2328	10076	2903
2329	10079	2898
2330	10082	2893
2331	10085	2888
2332	10087	2884
2333	10092	2879
2334	10095	2875
2335	10102	2871
2336	10105	2866
2337	10108	2862
2338	10114	2858
2339	10117	2853
2340	10122	2849
2341	10128	2845
2342	10133	2841
2343	10139	2837
2344	10144	2833
2345	10148	2828
2346	10151	2824
2347	10160	2821
2348	10165	2817
2349	10170	2813
2350	10173	2808
2351	10178	2804
2352	10181	2799
2353	10185	2795
2354	10189	2790
2355	10194	2786
2356	10197	2782
2357	10202	2777
2358	10204	2772
2359	10207	2768
2360	10210	2763
2361	10213	2758
2362	10215	2753
2363	10218	2749
2364	10224	2745
2365	10228	2740
2366	10232	2736
2367	10235	2731
2368	10243	2728
2369	10248	2724
2370	10253	2720
2371	10259	2716
2372	10262	2711
2373	10265	2706
2374	10268	2702
2375	10273	2697
2376	10278	2694
2377	10282	2689
2378	10287	2685
2379	10295	2681
2380	10298	2677
2381	10301	2672
2382	10303	2667
2383	10307	2663
2384	10311	2658
2385	10315	2654
2386	10319	2650
2387	10323	2645
2388	10326	2641
2389	10330	2636
2390	10334	2632
2391	10339	2628
2392	10343	2623
2393	10346	2619
2394	10351	2614
2395	10355	2610
2396	10360	2606
2397	10364	2601
2398	10368	2597
2399	10371	2592
2400	10378	2589
2401	10382	2584
2402	10384	2579
2403	10386	2575
2404	10393	2571
2405	10397	2566
2406	10402	2562
2407	10407	2558
2408	10410	2554
2409	10414	2549
2410	10418	2545
2411	10421	2540
2412	10425	2536
2413	10430	2531
2414	10433	2527
2415	10436	2522
2416	10439	2517
2417	10441	2513
2418	10444	2508
2419	10447	2504
2420	10451	2499
2421	10454	2495
2422	10459	2490
2423	10463	2486
2424	10469	2482
2425	10472	2477
2426	10476	2473
2427	10484	2469
2428	10487	2465
2429	10493	2461
2430	10497	2457
2431	10506	2453
2432	10509	2449
2433	10512	2444
2434	10517	2440
2435	10520	2435
2436	10524	2431
2437	10527	2426
2438	10531	2422
2439	10534	2417
2440	10537	2413
2441	10540	2408
2442	10542	2403
2443	10546	2399
2444	10549	2394
2445	10551	2389
2446	10553	2385
2447	10556	2380
2448	10558	2375
2449	10563	2371
2450	10567	2366
2451	10570	2362
2452	10573	2357
2453	10582	2354
2454	10584	2349
2455	10591	2345
2456	10599	2342
2457	10609	2339
2458	10613	2335
2459	10620	2331
2460	10628	2327
2461	10632	2323
2462	10635	2318
2463	10643	2315
2464	10646	2310
2465	10653	2306
2466	10656	2302
2467	10661	2298
2468	10669	2294
2469	10676	2290
2470	10685	2287
2471	10696	2284
2472	10704	2281
2473	10710	2277
2474	10716	2273
2475	10727	2270
2476	10732	2266
2477	10738	2262
2478	10747	2258
2479	10751	2254
2480	10756	2250
2481	10765	2246
2482	10771	2242
2483	10774	2238
2484	10780	2234
2485	10786	2230
2486	10792	2226
2487	10798	2222
2488	10814	2220
2489	10818	2215
2490	10825	2212
2491	10842	2210
2492	10845	2205
2493	10854	2202
2494	10860	2198
2495	10867	2194
2496	10870	2189
2497	10876	2185
2498	10880	2181
2499	10890	2178
2500	10892	2173
2501	10896	2168
2502	10898	2164
2503	10901	2159
2504	10903	2154
2505	10905	2149
2506	10912	2146
2507	10917	2141
2508	10920	2137
2509	10925	2132
2510	10938	2130
2511	10950	2127
2512	10955	2123
2513	10957	2118
2514	10960	2113
2515	10963	2109
2516	10966	2104
2517	10968	2099
2518	10971	2094
2519	10973	2090
2520	10978	2085
2521	10981	2081
2522	10984	2076
2523	10988	2072
2524	10995	2068
2525	10997	2063
2526	11000	2059
2527	11003	2054
2528	11009	2050
2529	11012	2045
2530	11018	2041
2531	11021	2037
2532	11023	2032
2533	11025	2027
2534	11030	2023
2535	11037	2019
2536	11043	2015
2537	11048	2011
2538	11053	2006
2539	11057	2002
2540	11062	1998
2541	11066	1993
2542	11074	1990
2543	11084	1986
2544	11094	1983
2545	11100	1979
2546	11107	1975
2547	11112	1971
2548	11116	1966
2549	11121	1962
2550	11126	1958
2551	11128	1953
2552	11133	1949
2553	11138	1945
2554	11140	1940
2555	11150	1936
2556	11154	1932
2557	11166	1929
2558	11174	1925
2559	11185	1922
2560	11192	1918
2561	11197	1914
2562	11205	1910
2563	11209	1906
2564	11216	1902
2565	11222	1898
2566	11227	1893
2567	11231	1889
2568	11234	1884
2569	11239	1880
2570	11243	1876
2571	11248	1871
2572	11254	1867
2573	11263	1864
2574	11277	1861
2575	11289	1858
2576	11298	1854
2577	11307	1850
2578	11316	1847
2579	11321	1842
2580	11333	1839
2581	11335	1835
2582	11338	1830
2583	11343	1826
2584	11350	1822
2585	11354	1817
2586	11358	1813
2587	11363	1809
2588	11366	1804
2589	11377	1801
2590	11390	1798
2591	11404	1795
2592	11414	1791
2593	11419	1787
2594	11425	1783
2595	11434	1779
2596	11437	1774
2597	11439	1770
2598	11441	1765
2599	11444	1760
2600	11446	1755
2601	11449	1751
2602	11451	1746
2603	11453	1741
2604	11455	1737
2605	11460	1732
2606	11463	1728
2607	11468	1723
2608	11472	1719
2609	11474	1714
2610	11476	1709
2611	11478	1705
2612	11484	1700
2613	11490	1696
2614	11493	1692
2615	11500	1688
2616	11505	1683
2617	11509	1679
2618	11515	1675
2619	11519	1670
2620	11522	1666
2621	11524	1661
2622	11526	1656
2623	11529	1652
2624	11532	1647
2625	11534	1642
2626	11537	1638
2627	11540	1633
2628	11543	1628
2629	11546	1624
2630	11548	1619
2631	11550	1614
2632	11553	1610
2633	11556	1605
2634	11558	1601
2635	11561	1596
2636	11563	1591
2637	11566	1587
2638	11568	1582
2639	11571	1577
2640	11574	1573
2641	11577	1568
2642	11580	1564
2643	11584	1559
2644	11586	1555
2645	11588	1550
2646	11591	1545
2647	11594	1541
2648	11597	1536
2649	11600	1532
2650	11603	1527
2651	11606	1523
2652	11612	1518
2653	11614	1514
2654	11622	1510
2655	11625	1505
2656	11636	1502
2657	11642	1498
2658	11649	1493
2659	11653	1489
2660	11655	1484
2661	11657	1480
2662	11661	1475
2663	11667	1471
2664	11672	1467
2665	11675	1462
2666	11679	1458
2667	11682	1453
2668	11687	1449
2669	11690	1444
2670	11692	1440
2671	11696	1435
2672	11700	1431
2673	11702	1426
2674	11705	1422
2675	11707	1417
2676	11712	1413
2677	11716	1408
2678	11720	1404
2679	11725	1400
2680	11729	1395
2681	11734	1391
2682	11744	1387
2683	11748	1383
2684	11752	1378
2685	11754	1374
2686	11759	1369
2687	11762	1365
2688	11766	1360
2689	11769	1356
2690	11774	1352
2691	11778	1347
2692	11783	1343
2693	11787	1338
2694	11792	1334
2695	11796	1330
2696	11799	1325
2697	11802	1321
2698	11807	1316
2699	11810	1312
2700	11813	1307
2701	11816	1303
2702	11819	1298
2703	11822	1294
2704	11828	1289
2705	11833	1285
2706	11842	1281
2707	11845	1277
2708	11851	1273
2709	11855	1268
2710	11857	1264
2711	11860	1259
2712	11862	1254
2713	11866	1250
2714	11868	1245
2715	11871	1241
2716	11874	1236
2717	11883	1232
2718	11886	1228
2719	11890	1224
2720	11894	1219
2721	11897	1215
2722	11900	1210
2723	11903	1206
2724	11905	1201
2725	11909	1197
2726	11911	1192
2727	11914	1187
2728	11917	1183
2729	11919	1178
2730	11921	1174
2731	11926	1169
2732	11932	1165
2733	11939	1161
2734	11945	1157
2735	11953	1153
2736	11957	1148
2737	11959	1144
2738	11962	1139
2739	11964	1135
2740	11968	1130
2741	11972	1126
2742	11976	1122
2743	11979	1117
2744	11984	1113
2745	11989	1109
2746	11992	1104
2747	11995	1099
2748	11998	1095
2749	12000	1090
2750	12003	1086
2751	12005	1081
2752	12007	1077
2753	12009	1072
2754	12011	1068
2755	12013	1063
2756	12019	1059
2757	12023	1054
2758	12025	1050
2759	12029	1046
2760	12039	1042
2761	12042	1037
2762	12053	1033
2763	12064	1030
2764	12071	1025
2765	12076	1021
2766	12081	1017
2767	12089	1013
2768	12094	1009
2769	12100	1004
2770	12102	1000
2771	12112	996
2772	12118	992
2773	12128	988
2774	12135	983
2775	12139	979
2776	12144	975
2777	12150	970
2778	12158	966
2779	12160	962
2780	12163	957
2781	12171	953
2782	12183	949
2783	12196	946
2784	12198	941
2785	12208	937
2786	12211	933
2787	12217	929
2788	12230	925
2789	12236	920
2790	12256	917
2791	12261	913
2792	12264	908
2793	12268	904
2794	12274	900
2795	12286	896
2796	12292	892
2797	12303	888
2798	12312	884
2799	12315	879
2800	12317	875
2801	12329	871
2802	12336	867
2803	12340	862
2804	12348	858
2805	12350	853
2806	12355	849
2807	12358	845
2808	12360	840
2809	12362	835
2810	12364	831
2811	12367	826
2812	12371	822
2813	12374	817
2814	12376	813
2815	12379	808
2816	12381	804
2817	12386	799
2818	12388	795
2819	12392	791
2820	12394	786
2821	12401	782
2822	12408	778
2823	12412	773
2824	12415	769
2825	12423	764
2826	12426	760
2827	12428	755
2828	12431	751
2829	12434	746
2830	12443	742
2831	12449	738
2832	12453	734
2833	12456	729
2834	12460	725
2835	12463	720
2836	12466	716
2837	12470	711
2838	12473	707
2839	12475	702
2840	12477	698
2841	12479	693
2842	12481	689
2843	12484	684
2844	12486	680
2845	12489	675
2846	12491	671
2847	12493	666
2848	12495	662
2849	12497	657
2850	12500	653
2851	12504	648
2852	12509	644
2853	12511	640
2854	12513	635
2855	12518	631
2856	12528	627
2857	12531	622
2858	12537	618
2859	12541	613
2860	12544	609
2861	12550	605
2862	12554	600
2863	12557	596
2864	12563	591
2865	12566	587
2866	12573	583
2867	12581	579
2868	12588	574
2869	12591	570
2870	12598	566
2871	12601	561
2872	12605	557
2873	12611	552
2874	12622	548
2875	12633	544
2876	12646	540
2877	12655	536
2878	12661	532
2879	12666	527
2880	12670	523
2881	12676	519
2882	12687	514
2883	12694	510
2884	12699	506
2885	12706	501
2886	12709	497
2887	12712	493
2888	12715	488
2889	12719	484
2890	12722	479
2891	12726	475
2892	12729	470
2893	12738	466
2894	12741	462
2895	12754	458
2896	12760	453
2897	12770	449
2898	12773	445
2899	12779	440
2900	12784	436
2901	12788	431
2902	12793	427
2903	12800	423
2904	12803	418
2905	12810	414
2906	12819	410
2907	12825	405
2908	12832	401
2909	12837	397
2910	12847	392
2911	12851	388
2912	12858	384
2913	12864	379
2914	12869	375
2915	12877	370
2916	12879	366
2917	12882	362
2918	12886	357
2919	12889	353
2920	12894	348
2921	12897	344
2922	12902	339
2923	12905	335
2924	12908	330
2925	12914	326
2926	12917	322
2927	12922	317
2928	12927	313
2929	12930	308
2930	12933	304
2931	12936	300
2932	12938	295
2933	12941	291
2934	12943	286
2935	12946	282
2936	12948	277
2937	12950	273
2938	12952	268
2939	12954	264
2940	12956	259
2941	12961	255
2942	12966	251
2943	12968	246
2944	12972	242
2945	12977	237
2946	12982	233
2947	12986	229
2948	12989	224
2949	12991	220
2950	12994	215
2951	13000	211
2952	13002	206
2953	13005	202
2954	13008	198
2955	13014	193
2956	13017	189
2957	13020	184
2958	13022	180
2959	13026	176
2960	13030	171
2961	13033	167
2962	13038	162
2963	13039	158
2964	13042	153
2965	13045	149
2966	13047	145
2967	13052	140
2968	13056	136
2969	13058	131
2970	13064	127
2971	13068	123
2972	13076	118
2973	13085	114
2974	13094	110
2975	13098	105
2976	13106	101
2977	13108	96
2978	13117	92
2979	13124	88
2980	13135	83
2981	13142	79
2982	13144	74
2983	13152	70
2984	13154	66
2985	13158	61
2986	13162	57
2987	13166	52
2988	13171	48
2989	13180	44
2990	13183	39
2991	13186	35
2992	13193	30
2993	13201	26
2994	13207	22
2995	13217	17
2996	13226	13
2997	13232	8
2998	13239	4
2999	13244	0
